timestamp,vehicles_per_hour
2023-12-09 03:00:00,138.85106382978722
2023-12-09 04:00:00,110.08510638297872
2023-12-09 05:00:00,88.06382978723404
2023-12-09 06:00:00,87.44680851063829
2023-12-09 07:00:00,110.59574468085107
2023-12-09 08:00:00,139.19148936170214
2023-12-09 09:00:00,203.59574468085106
2023-12-09 10:00:00,274.74468085106383
2023-12-09 11:00:00,322.7659574468085
2023-12-09 12:00:00,407.5744680851064
2023-12-09 13:00:00,460.78723404255317
2023-12-09 14:00:00,398.2340425531915
2023-12-09 15:00:00,379.06382978723406
2023-12-09 16:00:00,398.6170212765957
2023-12-09 17:00:00,413.5744680851064
2023-12-09 18:00:00,410.36170212765956
2023-12-09 19:00:00,412.21276595744683
2023-12-09 20:00:00,434.51063829787233
2023-12-09 21:00:00,393.1063829787234
2023-12-09 22:00:00,303.7659574468085
2023-12-09 23:00:00,262.51063829787233
2023-12-10 00:00:00,280.97872340425533
2023-12-10 01:00:00,290.63829787234044
2023-12-10 02:00:00,205.12765957446808
2023-12-10 03:00:00,182.9787234042553
2023-12-10 04:00:00,131.53191489361703
2023-12-10 05:00:00,98.8936170212766
2023-12-10 06:00:00,95.7872340425532
2023-12-10 07:00:00,93.61702127659575
2023-12-10 08:00:00,117.76595744680851
2023-12-10 09:00:00,145.10638297872342
2023-12-10 10:00:00,197.31914893617022
2023-12-10 11:00:00,271.468085106383
2023-12-10 12:00:00,329.93617021276594
2023-12-10 13:00:00,382.4468085106383
2023-12-10 14:00:00,357.72340425531917
2023-12-10 15:00:00,362.27659574468083
2023-12-10 16:00:00,407.3829787234043
2023-12-10 17:00:00,418.8723404255319
2023-12-10 18:00:00,428.1914893617021
2023-12-10 19:00:00,434.531914893617
2023-12-10 20:00:00,399.78723404255317
2023-12-10 21:00:00,324.468085106383
2023-12-10 22:00:00,255.53191489361703
2023-12-10 23:00:00,207.85106382978722
2023-12-11 00:00:00,176.59574468085106
2023-12-11 01:00:00,116.27659574468085
2023-12-11 02:00:00,72.51063829787235
2023-12-11 03:00:00,47.4468085106383
2023-12-11 04:00:00,33.04255319148936
2023-12-11 05:00:00,34.51063829787234
2023-12-11 06:00:00,72.1063829787234
2023-12-11 07:00:00,168.53191489361703
2023-12-11 08:00:00,334.72340425531917
2023-12-11 09:00:00,482.0851063829787
2023-12-11 10:00:00,471.63829787234044
2023-12-11 11:00:00,434.93617021276594
2023-12-11 12:00:00,392.72340425531917
2023-12-11 13:00:00,428.468085106383
2023-12-11 14:00:00,402.36170212765956
2023-12-11 15:00:00,389.7659574468085
2023-12-11 16:00:00,425.2340425531915
2023-12-11 17:00:00,454.25531914893617
2023-12-11 18:00:00,488.8510638297872
2023-12-11 19:00:00,453.3829787234043
2023-12-11 20:00:00,430.1276595744681
2023-12-11 21:00:00,329.6170212765957
2023-12-11 22:00:00,244.91489361702128
2023-12-11 23:00:00,356.0425531914894
2023-12-12 00:00:00,310.21276595744683
2023-12-12 01:00:00,202.5531914893617
2023-12-12 02:00:00,123.17021276595744
2023-12-12 03:00:00,83.72340425531915
2023-12-12 04:00:00,67.48936170212765
2023-12-12 05:00:00,98.82978723404256
2023-12-12 06:00:00,118.44680851063829
2023-12-12 07:00:00,178.2127659574468
2023-12-12 08:00:00,348.1063829787234
2023-12-12 09:00:00,481.6595744680851
2023-12-12 10:00:00,460.06382978723406
2023-12-12 11:00:00,401.6170212765957
2023-12-12 12:00:00,402.51063829787233
2023-12-12 13:00:00,444.0425531914894
2023-12-12 14:00:00,407.06382978723406
2023-12-12 15:00:00,430.4255319148936
2023-12-12 16:00:00,456.21276595744683
2023-12-12 17:00:00,483.06382978723406
2023-12-12 18:00:00,497.3829787234043
2023-12-12 19:00:00,525.2978723404256
2023-12-12 20:00:00,489.7659574468085
2023-12-12 21:00:00,382.02127659574467
2023-12-12 22:00:00,285.59574468085106
2023-12-12 23:00:00,371.40425531914894
2023-12-13 00:00:00,349.7659574468085
2023-12-13 01:00:00,230.38297872340425
2023-12-13 02:00:00,149.17021276595744
2023-12-13 03:00:00,99.95744680851064
2023-12-13 04:00:00,69.80851063829788
2023-12-13 05:00:00,95.82978723404256
2023-12-13 06:00:00,96.65957446808511
2023-12-13 07:00:00,178.27659574468086
2023-12-13 08:00:00,331.0851063829787
2023-12-13 09:00:00,461.3404255319149
2023-12-13 10:00:00,447.3404255319149
2023-12-13 11:00:00,381.1276595744681
2023-12-13 12:00:00,421.8936170212766
2023-12-13 13:00:00,421.3404255319149
2023-12-13 14:00:00,404.9574468085106
2023-12-13 15:00:00,431.3191489361702
2023-12-13 16:00:00,445.63829787234044
2023-12-13 17:00:00,485.97872340425533
2023-12-13 18:00:00,494.8085106382979
2023-12-13 19:00:00,502.72340425531917
2023-12-13 20:00:00,484.17021276595744
2023-12-13 21:00:00,367.70212765957444
2023-12-13 22:00:00,263.21276595744683
2023-12-13 23:00:00,239.5744680851064
2023-12-14 00:00:00,332.5744680851064
2023-12-14 01:00:00,215.87234042553192
2023-12-14 02:00:00,141.93617021276594
2023-12-14 03:00:00,91.27659574468085
2023-12-14 04:00:00,68.53191489361703
2023-12-14 05:00:00,59.53191489361702
2023-12-14 06:00:00,80.14893617021276
2023-12-14 07:00:00,185.91489361702128
2023-12-14 08:00:00,348.78723404255317
2023-12-14 09:00:00,475.48936170212767
2023-12-14 10:00:00,466.468085106383
2023-12-14 11:00:00,392.0851063829787
2023-12-14 12:00:00,398.8510638297872
2023-12-14 13:00:00,434.17021276595744
2023-12-14 14:00:00,424.1914893617021
2023-12-14 15:00:00,463.6170212765957
2023-12-14 16:00:00,473.3829787234043
2023-12-14 17:00:00,509.2340425531915
2023-12-14 18:00:00,506.51063829787233
2023-12-14 19:00:00,530.936170212766
2023-12-14 20:00:00,486.06382978723406
2023-12-14 21:00:00,372.4255319148936
2023-12-14 22:00:00,283.63829787234044
2023-12-14 23:00:00,263.6595744680851
2023-12-15 00:00:00,263.70212765957444
2023-12-15 01:00:00,200.5744680851064
2023-12-15 02:00:00,136.87234042553192
2023-12-15 03:00:00,111.97872340425532
2023-12-15 04:00:00,78.0
2023-12-15 05:00:00,64.44680851063829
2023-12-15 06:00:00,81.17021276595744
2023-12-15 07:00:00,178.0
2023-12-15 08:00:00,320.97872340425533
2023-12-15 09:00:00,440.06382978723406
2023-12-15 10:00:00,401.8510638297872
2023-12-15 11:00:00,389.3829787234043
2023-12-15 12:00:00,434.5744680851064
2023-12-15 13:00:00,444.9574468085106
2023-12-15 14:00:00,463.8723404255319
2023-12-15 15:00:00,453.70212765957444
2023-12-15 16:00:00,473.4255319148936
2023-12-15 17:00:00,500.7659574468085
2023-12-15 18:00:00,475.06382978723406
2023-12-15 19:00:00,515.2127659574468
2023-12-15 20:00:00,491.7659574468085
2023-12-15 21:00:00,414.5531914893617
2023-12-15 22:00:00,317.8510638297872
2023-12-15 23:00:00,280.0425531914894
2023-12-16 00:00:00,283.29787234042556
2023-12-16 01:00:00,261.2340425531915
2023-12-16 02:00:00,191.7659574468085
2023-12-16 03:00:00,151.17021276595744
2023-12-16 04:00:00,118.59574468085107
2023-12-16 05:00:00,98.7872340425532
2023-12-16 06:00:00,99.51063829787235
2023-12-16 07:00:00,120.08510638297872
2023-12-16 08:00:00,141.63829787234042
2023-12-16 09:00:00,205.14893617021278
2023-12-16 10:00:00,270.8936170212766
2023-12-16 11:00:00,331.74468085106383
2023-12-16 12:00:00,407.5531914893617
2023-12-16 13:00:00,417.2340425531915
2023-12-16 14:00:00,387.7659574468085
2023-12-16 15:00:00,397.40425531914894
2023-12-16 16:00:00,409.70212765957444
2023-12-16 17:00:00,425.27659574468083
2023-12-16 18:00:00,426.63829787234044
2023-12-16 19:00:00,458.3829787234043
2023-12-16 20:00:00,436.9148936170213
2023-12-16 21:00:00,417.6595744680851
2023-12-16 22:00:00,326.4255319148936
2023-12-16 23:00:00,286.25531914893617
2023-12-17 00:00:00,300.1914893617021
2023-12-17 01:00:00,270.27659574468083
2023-12-17 02:00:00,228.08510638297872
2023-12-17 03:00:00,166.9787234042553
2023-12-17 04:00:00,127.80851063829788
2023-12-17 05:00:00,99.12765957446808
2023-12-17 06:00:00,89.70212765957447
2023-12-17 07:00:00,90.48936170212765
2023-12-17 08:00:00,98.36170212765957
2023-12-17 09:00:00,124.29787234042553
2023-12-17 10:00:00,187.89361702127658
2023-12-17 11:00:00,267.6170212765957
2023-12-17 12:00:00,326.531914893617
2023-12-17 13:00:00,409.6170212765957
2023-12-17 14:00:00,367.8085106382979
2023-12-17 15:00:00,367.1276595744681
2023-12-17 16:00:00,425.5744680851064
2023-12-17 17:00:00,472.5531914893617
2023-12-17 18:00:00,476.48936170212767
2023-12-17 19:00:00,494.97872340425533
2023-12-17 20:00:00,446.40425531914894
2023-12-17 21:00:00,353.8510638297872
2023-12-17 22:00:00,290.4255319148936
2023-12-17 23:00:00,217.61702127659575
2023-12-18 00:00:00,168.5531914893617
2023-12-18 01:00:00,121.7872340425532
2023-12-18 02:00:00,70.19148936170212
2023-12-18 03:00:00,47.212765957446805
2023-12-18 04:00:00,31.829787234042552
2023-12-18 05:00:00,34.91489361702128
2023-12-18 06:00:00,68.1063829787234
2023-12-18 07:00:00,165.91489361702128
2023-12-18 08:00:00,330.8936170212766
2023-12-18 09:00:00,499.8936170212766
2023-12-18 10:00:00,496.0
2023-12-18 11:00:00,432.4468085106383
2023-12-18 12:00:00,419.8936170212766
2023-12-18 13:00:00,434.6170212765957
2023-12-18 14:00:00,415.531914893617
2023-12-18 15:00:00,427.29787234042556
2023-12-18 16:00:00,439.59574468085106
2023-12-18 17:00:00,467.5744680851064
2023-12-18 18:00:00,498.36170212765956
2023-12-18 19:00:00,488.97872340425533
2023-12-18 20:00:00,454.40425531914894
2023-12-18 21:00:00,356.0425531914894
2023-12-18 22:00:00,244.31914893617022
2023-12-18 23:00:00,220.08510638297872
2023-12-19 00:00:00,192.53191489361703
2023-12-19 01:00:00,142.85106382978722
2023-12-19 02:00:00,82.65957446808511
2023-12-19 03:00:00,48.57446808510638
2023-12-19 04:00:00,34.38297872340426
2023-12-19 05:00:00,44.744680851063826
2023-12-19 06:00:00,77.8936170212766
2023-12-19 07:00:00,186.48936170212767
2023-12-19 08:00:00,352.9148936170213
2023-12-19 09:00:00,496.06382978723406
2023-12-19 10:00:00,517.6382978723404
2023-12-19 11:00:00,435.5531914893617
2023-12-19 12:00:00,454.3191489361702
2023-12-19 13:00:00,469.3829787234043
2023-12-19 14:00:00,443.9148936170213
2023-12-19 15:00:00,477.1063829787234
2023-12-19 16:00:00,496.8723404255319
2023-12-19 17:00:00,519.1914893617021
2023-12-19 18:00:00,566.6382978723404
2023-12-19 19:00:00,511.1276595744681
2023-12-19 20:00:00,472.531914893617
2023-12-19 21:00:00,393.6170212765957
2023-12-19 22:00:00,273.25531914893617
2023-12-19 23:00:00,251.80851063829786
2023-12-20 00:00:00,254.68085106382978
2023-12-20 01:00:00,189.27659574468086
2023-12-20 02:00:00,111.19148936170212
2023-12-20 03:00:00,80.31914893617021
2023-12-20 04:00:00,48.02127659574468
2023-12-20 05:00:00,45.297872340425535
2023-12-20 06:00:00,81.04255319148936
2023-12-20 07:00:00,183.5531914893617
2023-12-20 08:00:00,336.531914893617
2023-12-20 09:00:00,474.72340425531917
2023-12-20 10:00:00,478.27659574468083
2023-12-20 11:00:00,410.5531914893617
2023-12-20 12:00:00,449.8510638297872
2023-12-20 13:00:00,466.8936170212766
2023-12-20 14:00:00,451.51063829787233
2023-12-20 15:00:00,493.6170212765957
2023-12-20 16:00:00,507.97872340425533
2023-12-20 17:00:00,526.8723404255319
2023-12-20 18:00:00,534.1063829787234
2023-12-20 19:00:00,555.9787234042553
2023-12-20 20:00:00,497.3404255319149
2023-12-20 21:00:00,386.0425531914894
2023-12-20 22:00:00,295.70212765957444
2023-12-20 23:00:00,275.1276595744681
2023-12-21 00:00:00,284.9574468085106
2023-12-21 01:00:00,228.80851063829786
2023-12-21 02:00:00,144.06382978723406
2023-12-21 03:00:00,97.87234042553192
2023-12-21 04:00:00,56.38297872340426
2023-12-21 05:00:00,52.53191489361702
2023-12-21 06:00:00,88.12765957446808
2023-12-21 07:00:00,177.4468085106383
2023-12-21 08:00:00,340.3404255319149
2023-12-21 09:00:00,503.78723404255317
2023-12-21 10:00:00,500.74468085106383
2023-12-21 11:00:00,455.5531914893617
2023-12-21 12:00:00,994.3989361702128
2023-12-21 13:00:00,521.547619047619
2023-12-21 14:00:00,516.8809523809524
2023-12-21 15:00:00,514.8297872340426
2023-12-21 16:00:00,528.8723404255319
2023-12-21 17:00:00,517.5555555555555
2023-12-21 18:00:00,554.0212765957447
2023-12-21 19:00:00,571.1702127659574
2023-12-21 20:00:00,503.93617021276594
2023-12-21 21:00:00,398.4468085106383
2023-12-21 22:00:00,291.97872340425533
2023-12-21 23:00:00,261.3404255319149
2023-12-22 00:00:00,253.31914893617022
2023-12-22 01:00:00,200.85106382978722
2023-12-22 02:00:00,141.04255319148936
2023-12-22 03:00:00,99.61702127659575
2023-12-22 04:00:00,66.97872340425532
2023-12-22 05:00:00,63.808510638297875
2023-12-22 06:00:00,88.57446808510639
2023-12-22 07:00:00,167.74468085106383
2023-12-22 08:00:00,300.21276595744683
2023-12-22 09:00:00,413.5111111111111
2023-12-22 10:00:00,460.0238095238095
2023-12-22 11:00:00,438.3404255319149
2023-12-22 12:00:00,484.6808510638298
2023-12-22 13:00:00,500.6595744680851
2023-12-22 14:00:00,516.8510638297872
2023-12-22 15:00:00,539.9574468085107
2023-12-22 16:00:00,515.8297872340426
2023-12-22 17:00:00,534.8510638297872
2023-12-22 18:00:00,531.7659574468086
2023-12-22 19:00:00,473.82978723404256
2023-12-22 20:00:00,453.25531914893617
2023-12-22 21:00:00,368.0851063829787
2023-12-22 22:00:00,299.36170212765956
2023-12-22 23:00:00,294.06382978723406
2023-12-23 00:00:00,308.5531914893617
2023-12-23 01:00:00,228.04255319148936
2023-12-23 02:00:00,145.08510638297872
2023-12-23 03:00:00,113.02127659574468
2023-12-23 04:00:00,85.23404255319149
2023-12-23 05:00:00,83.46808510638297
2023-12-23 06:00:00,95.0
2023-12-23 07:00:00,119.42553191489361
2023-12-23 08:00:00,154.7872340425532
2023-12-23 09:00:00,204.0212765957447
2023-12-23 10:00:00,273.6595744680851
2023-12-23 11:00:00,340.9148936170213
2023-12-23 12:00:00,424.1914893617021
2023-12-23 13:00:00,448.82978723404256
2023-12-23 14:00:00,427.1063829787234
2023-12-23 15:00:00,403.6595744680851
2023-12-23 16:00:00,425.6595744680851
2023-12-23 17:00:00,421.40425531914894
2023-12-23 18:00:00,413.2340425531915
2023-12-23 19:00:00,400.27659574468083
2023-12-23 20:00:00,379.1914893617021
2023-12-23 21:00:00,337.468085106383
2023-12-23 22:00:00,291.8936170212766
2023-12-23 23:00:00,247.27659574468086
2023-12-24 00:00:00,233.59574468085106
2023-12-24 01:00:00,186.5744680851064
2023-12-24 02:00:00,130.82978723404256
2023-12-24 03:00:00,96.8936170212766
2023-12-24 04:00:00,66.74468085106383
2023-12-24 05:00:00,58.59574468085106
2023-12-24 06:00:00,69.02127659574468
2023-12-24 07:00:00,77.42553191489361
2023-12-24 08:00:00,98.04255319148936
2023-12-24 09:00:00,129.7872340425532
2023-12-24 10:00:00,190.0
2023-12-24 11:00:00,266.48936170212767
2023-12-24 12:00:00,336.5531914893617
2023-12-24 13:00:00,342.29787234042556
2023-12-24 14:00:00,315.72340425531917
2023-12-24 15:00:00,320.9574468085106
2023-12-24 16:00:00,365.78723404255317
2023-12-24 17:00:00,367.7659574468085
2023-12-24 18:00:00,387.29787234042556
2023-12-24 19:00:00,424.59574468085106
2023-12-24 20:00:00,413.6808510638298
2023-12-24 21:00:00,264.74468085106383
2023-12-24 22:00:00,192.85106382978722
2023-12-24 23:00:00,180.17021276595744
2023-12-25 00:00:00,210.2340425531915
2023-12-25 01:00:00,233.31914893617022
2023-12-25 02:00:00,202.0212765957447
2023-12-25 03:00:00,143.80851063829786
2023-12-25 04:00:00,71.63829787234043
2023-12-25 05:00:00,50.170212765957444
2023-12-25 06:00:00,43.46808510638298
2023-12-25 07:00:00,50.93617021276596
2023-12-25 08:00:00,60.02127659574468
2023-12-25 09:00:00,78.44680851063829
2023-12-25 10:00:00,111.38297872340425
2023-12-25 11:00:00,161.10638297872342
2023-12-25 12:00:00,240.14893617021278
2023-12-25 13:00:00,327.48936170212767
2023-12-25 14:00:00,252.0212765957447
2023-12-25 15:00:00,228.36170212765958
2023-12-25 16:00:00,260.63829787234044
2023-12-25 17:00:00,314.0425531914894
2023-12-25 18:00:00,382.6170212765957
2023-12-25 19:00:00,417.5744680851064
2023-12-25 20:00:00,357.9148936170213
2023-12-25 21:00:00,290.9574468085106
2023-12-25 22:00:00,229.0212765957447
2023-12-25 23:00:00,187.74468085106383
2023-12-26 00:00:00,160.10638297872342
2023-12-26 01:00:00,119.61702127659575
2023-12-26 02:00:00,73.76595744680851
2023-12-26 03:00:00,45.148936170212764
2023-12-26 04:00:00,36.361702127659576
2023-12-26 05:00:00,36.42553191489362
2023-12-26 06:00:00,66.31914893617021
2023-12-26 07:00:00,135.46808510638297
2023-12-26 08:00:00,196.5531914893617
2023-12-26 09:00:00,236.06382978723406
2023-12-26 10:00:00,305.1914893617021
2023-12-26 11:00:00,331.9148936170213
2023-12-26 12:00:00,368.4468085106383
2023-12-26 13:00:00,421.17021276595744
2023-12-26 14:00:00,385.59574468085106
2023-12-26 15:00:00,392.36170212765956
2023-12-26 16:00:00,386.3404255319149
2023-12-26 17:00:00,417.7659574468085
2023-12-26 18:00:00,430.27659574468083
2023-12-26 19:00:00,402.4468085106383
2023-12-26 20:00:00,358.06382978723406
2023-12-26 21:00:00,295.74468085106383
2023-12-26 22:00:00,231.70212765957447
2023-12-26 23:00:00,211.27659574468086
2023-12-27 00:00:00,185.93617021276594
2023-12-27 01:00:00,128.12765957446808
2023-12-27 02:00:00,82.08510638297872
2023-12-27 03:00:00,50.234042553191486
2023-12-27 04:00:00,40.829787234042556
2023-12-27 05:00:00,39.638297872340424
2023-12-27 06:00:00,68.25531914893617
2023-12-27 07:00:00,132.46808510638297
2023-12-27 08:00:00,186.08510638297872
2023-12-27 09:00:00,254.93617021276594
2023-12-27 10:00:00,304.3829787234043
2023-12-27 11:00:00,326.1063829787234
2023-12-27 12:00:00,379.82978723404256
2023-12-27 13:00:00,380.5744680851064
2023-12-27 14:00:00,364.1489361702128
2023-12-27 15:00:00,368.5744680851064
2023-12-27 16:00:00,394.8085106382979
2023-12-27 17:00:00,437.1063829787234
2023-12-27 18:00:00,427.4468085106383
2023-12-27 19:00:00,433.5744680851064
2023-12-27 20:00:00,450.59574468085106
2023-12-27 21:00:00,346.2340425531915
2023-12-27 22:00:00,246.19148936170214
2023-12-27 23:00:00,216.29787234042553
2023-12-28 00:00:00,190.7872340425532
2023-12-28 01:00:00,143.3404255319149
2023-12-28 02:00:00,84.91489361702128
2023-12-28 03:00:00,61.57446808510638
2023-12-28 04:00:00,44.744680851063826
2023-12-28 05:00:00,44.46808510638298
2023-12-28 06:00:00,74.46808510638297
2023-12-28 07:00:00,129.91489361702128
2023-12-28 08:00:00,192.59574468085106
2023-12-28 09:00:00,269.74468085106383
2023-12-28 10:00:00,283.6136363636364
2023-12-28 11:00:00,345.59090909090907
2023-12-28 12:00:00,394.02272727272725
2023-12-28 13:00:00,396.6136363636364
2023-12-28 14:00:00,372.70212765957444
2023-12-28 15:00:00,390.4255319148936
2023-12-28 16:00:00,417.70212765957444
2023-12-28 17:00:00,455.59574468085106
2023-12-28 18:00:00,454.5531914893617
2023-12-28 19:00:00,461.02127659574467
2023-12-28 20:00:00,398.72340425531917
2023-12-28 21:00:00,344.0851063829787
2023-12-28 22:00:00,263.63829787234044
2023-12-28 23:00:00,237.53191489361703
2023-12-29 00:00:00,210.4468085106383
2023-12-29 01:00:00,163.14893617021278
2023-12-29 02:00:00,108.40425531914893
2023-12-29 03:00:00,71.85106382978724
2023-12-29 04:00:00,51.46808510638298
2023-12-29 05:00:00,50.8936170212766
2023-12-29 06:00:00,72.91489361702128
2023-12-29 07:00:00,126.74468085106383
2023-12-29 08:00:00,182.87234042553192
2023-12-29 09:00:00,238.04255319148936
2023-12-29 10:00:00,295.3404255319149
2023-12-29 11:00:00,333.1914893617021
2023-12-29 12:00:00,386.48936170212767
2023-12-29 13:00:00,400.72340425531917
2023-12-29 14:00:00,368.02127659574467
2023-12-29 15:00:00,384.2340425531915
2023-12-29 16:00:00,426.48936170212767
2023-12-29 17:00:00,424.2340425531915
2023-12-29 18:00:00,416.17021276595744
2023-12-29 19:00:00,414.3829787234043
2023-12-29 20:00:00,393.3191489361702
2023-12-29 21:00:00,323.29787234042556
2023-12-29 22:00:00,275.40425531914894
2023-12-29 23:00:00,247.7872340425532
2023-12-30 00:00:00,232.48936170212767
2023-12-30 01:00:00,184.5744680851064
2023-12-30 02:00:00,116.76595744680851
2023-12-30 03:00:00,103.74468085106383
2023-12-30 04:00:00,72.61702127659575
2023-12-30 05:00:00,70.29787234042553
2023-12-30 06:00:00,81.29787234042553
2023-12-30 07:00:00,100.82978723404256
2023-12-30 08:00:00,113.72340425531915
