id,valeur_NO2,valeur_CO,valeur_O3,valeur_PM10,valeur_PM25
2023-05-18 22:00:00,17.7,0.181,80.7,18.0,11.4
2023-05-18 23:00:00,17.3,0.168,74.3,20.1,12.0
2023-05-19 00:00:00,14.6,0.159,63.0,21.5,13.7
2023-05-19 01:00:00,14.7,0.155,57.7,21.0,13.9
2023-05-19 02:00:00,14.3,0.155,55.3,21.5,14.3
2023-05-19 03:00:00,15.7,0.153,51.8,22.0,14.9
2023-05-19 04:00:00,18.3,0.155,47.8,20.7,15.2
2023-05-19 05:00:00,21.1,0.16,46.4,22.5,15.5
2023-05-19 06:00:00,21.8,0.177,46.7,25.1,16.0
2023-05-19 07:00:00,20.0,0.175,51.8,36.9,16.8
2023-05-19 08:00:00,20.6,0.184,55.2,29.5,15.8
2023-05-19 09:00:00,15.1,0.165,68.8,28.1,14.6
2023-05-19 10:00:00,9.7,0.155,86.7,25.0,12.0
2023-05-19 11:00:00,8.6,0.15,94.7,26.56237149703444,12.7
2023-05-19 12:00:00,7.7,0.146,100.9,26.57208434490349,12.4
2023-05-19 13:00:00,7.4,0.157,106.5,25.317891180731284,11.2
2023-05-19 14:00:00,7.6,0.157,108.5,24.90101447778657,11.0
2023-05-19 15:00:00,8.7,0.161,106.1,24.27501369707501,10.7
2023-05-19 16:00:00,8.7,0.151,103.3,23.46563152545797,10.2
2023-05-19 17:00:00,10.2,0.158,101.1,23.69713258844112,10.3
2023-05-19 18:00:00,13.8,0.172,98.7,26.953696378724807,12.8
2023-05-19 19:00:00,17.4,0.184,93.5,30.298338112465117,15.4
2023-05-19 20:00:00,20.3,0.197,89.2,31.4,15.9
2023-05-19 21:00:00,20.2,0.189,81.8,30.3,18.5
2023-05-19 22:00:00,18.8,0.171,73.5,30.2,17.5
2023-05-19 23:00:00,16.6,0.156,73.1,25.6,15.1
2023-05-20 00:00:00,15.5,0.151,71.1,23.7,14.5
2023-05-20 01:00:00,15.1,0.145,68.2,23.6,13.4
2023-05-20 02:00:00,14.4,0.144,63.7,20.6,13.2
2023-05-20 03:00:00,15.6,0.151,56.8,23.0,14.3
2023-05-20 04:00:00,18.2,0.154,51.8,23.1,15.1
2023-05-20 05:00:00,19.5,0.158,48.9,24.1,16.0
2023-05-20 06:00:00,18.3,0.168,49.1,24.4,16.3
2023-05-20 07:00:00,14.8,0.166,53.2,27.0,16.2
2023-05-20 08:00:00,14.4,0.167,57.9,28.1,15.2
2023-05-20 09:00:00,10.7,0.158,74.3,28.1,12.4
2023-05-20 10:00:00,8.2,0.15,90.3,24.41640965685698,10.5
2023-05-20 11:00:00,7.0,0.144,98.6,19.7,8.4
2023-05-20 12:00:00,7.1,0.145,101.0,19.1,7.8
2023-05-20 13:00:00,7.7,0.149,102.6,27.2,8.8
2023-05-20 14:00:00,8.3,0.155,101.0,28.4,9.0
2023-05-20 15:00:00,9.1,0.161,100.1,29.41787405961081,10.8
2023-05-20 16:00:00,11.3,0.164,96.4,30.21266556124028,12.2
2023-05-20 17:00:00,13.4,0.167,94.9,29.390523949694256,11.9
2023-05-20 18:00:00,14.4,0.172,94.0,31.76749910427453,14.3
2023-05-20 19:00:00,15.3,0.179,89.9,29.14646905350177,12.3
2023-05-20 20:00:00,18.7,0.185,83.8,29.1,12.1
2023-05-20 21:00:00,18.0,0.182,80.9,23.4,10.8
2023-05-20 22:00:00,15.5,0.162,73.6,23.1,10.2
2023-05-20 23:00:00,18.7,0.161,64.6,23.7,11.0
2023-05-21 00:00:00,18.2,0.166,62.2,21.0,11.5
2023-05-21 01:00:00,14.7,0.16,60.3,22.7,12.8
2023-05-21 02:00:00,13.6,0.164,57.2,23.44532122607321,14.9
2023-05-21 03:00:00,14.3,0.164,51.7,22.4,15.2
2023-05-21 04:00:00,14.4,0.166,48.4,24.2,16.2
2023-05-21 05:00:00,14.4,0.172,48.9,27.1,17.0
2023-05-21 06:00:00,11.3,0.277,53.3,26.0,17.2
2023-05-21 07:00:00,10.4,0.176,57.8,30.6,17.3
2023-05-21 08:00:00,8.1,0.161,71.0,25.4,14.5
2023-05-21 09:00:00,6.2,0.151,79.7,26.5,12.5
2023-05-21 10:00:00,6.3,0.161,84.1,28.407918858005363,14.0
2023-05-21 11:00:00,6.2,0.147,90.5,27.51698430152636,13.2
2023-05-21 12:00:00,6.2,0.145,95.7,27.061263635150688,13.0
2023-05-21 13:00:00,6.6,0.156,100.3,26.87048627399496,13.2
2023-05-21 14:00:00,6.4,0.155,100.9,26.881191425457068,13.9
2023-05-21 15:00:00,7.1,0.152,99.3,25.991458742028573,13.8
2023-05-21 16:00:00,8.4,0.155,94.9,28.285064196668944,16.4
2023-05-21 17:00:00,9.6,0.168,90.9,30.08500070087197,18.4
2023-05-21 18:00:00,11.9,0.174,82.9,33.0716173698276,21.3
2023-05-21 19:00:00,13.3,0.172,71.9,32.503446096531,20.9
2023-05-21 20:00:00,12.7,0.162,66.1,32.4,20.4
2023-05-21 21:00:00,10.8,0.15,65.1,26.4,17.3
2023-05-21 22:00:00,9.2,0.136,68.4,20.2,13.3
2023-05-21 23:00:00,9.2,0.127,66.6,19.7,11.9
2023-05-22 00:00:00,9.0,0.126,66.4,17.7,11.8
2023-05-22 01:00:00,9.7,0.124,62.9,16.8,11.0
2023-05-22 02:00:00,9.6,0.153,59.0,15.8,10.3
2023-05-22 03:00:00,12.3,0.169,52.4,16.0,10.8
2023-05-22 04:00:00,19.9,0.172,44.7,19.5,11.2
2023-05-22 05:00:00,26.2,0.176,41.3,22.9,12.9
2023-05-22 06:00:00,23.7,0.179,43.4,28.3,12.9
2023-05-22 07:00:00,24.3,0.247,46.1,36.6,14.7
2023-05-22 08:00:00,22.8,0.267,50.0,39.3,15.3
2023-05-22 09:00:00,18.1,0.168,62.96215650361346,39.3,15.9
2023-05-22 10:00:00,15.7,0.171,73.1,37.5,15.9
2023-05-22 11:00:00,10.5,0.174,93.5,33.7,17.4
2023-05-22 12:00:00,9.4,0.176,98.8,33.5,17.1
2023-05-22 13:00:00,9.2,0.147,95.9,30.707942367179164,16.1
2023-05-22 14:00:00,9.4,0.147,89.7,29.559610599871576,16.3
2023-05-22 15:00:00,8.9,0.146,90.1,29.451475785007528,17.0
2023-05-22 16:00:00,9.9,0.154,88.4,29.299932163559404,17.6
2023-05-22 17:00:00,10.1,0.162,83.8,29.77351727077076,18.8
2023-05-22 18:00:00,8.5,0.149,78.1,27.66674975057448,17.7
2023-05-22 19:00:00,10.8,0.146,65.6,27.61409595700024,17.9
2023-05-22 20:00:00,11.0,0.143,62.0,27.8,17.7
2023-05-22 21:00:00,11.2,0.141,61.7,25.7,17.1
2023-05-22 22:00:00,8.2,0.13,71.7,32.1,21.1
2023-05-22 23:00:00,6.4,0.128,81.0,31.5,21.8
2023-05-23 00:00:00,5.9,0.132,93.4,24.8,18.0
2023-05-23 01:00:00,6.3,0.135,89.1,22.5,16.4
2023-05-23 02:00:00,5.4,0.129,88.2,19.7,15.5
2023-05-23 03:00:00,6.5,0.123,80.9,22.5,17.5
2023-05-23 04:00:00,9.5,0.125,76.9,24.1,17.6
2023-05-23 05:00:00,15.1,0.138,73.5,19.4,13.1
2023-05-23 06:00:00,19.2,0.15,66.9,24.3,11.7
2023-05-23 07:00:00,19.4,0.201,68.8,23.4,13.6
2023-05-23 08:00:00,20.0,0.16,68.5,23.9,12.9
2023-05-23 09:00:00,19.6,0.158,65.9,30.2,15.8
2023-05-23 10:00:00,14.9,0.155,74.6,26.2,14.8
2023-05-23 11:00:00,14.7,0.158,76.9,29.9,16.4
2023-05-23 12:00:00,12.1,0.144,80.2,31.9,15.4
2023-05-23 13:00:00,8.7,0.13,88.0,30.9,12.8
2023-05-23 14:00:00,8.4,0.13,80.3,33.7,13.8
2023-05-23 15:00:00,9.1,0.129,70.7,30.58188934233821,12.7
2023-05-23 16:00:00,8.2,0.127,70.9,26.612358277637632,10.1
2023-05-23 17:00:00,9.3,0.139,73.0,27.34733877814892,11.2
2023-05-23 18:00:00,9.5,0.143,81.5,28.6,12.7
2023-05-23 19:00:00,10.3,0.143,78.6,32.5,12.8
2023-05-23 20:00:00,13.2,0.144,68.5,32.8,12.2
2023-05-23 21:00:00,13.6,0.137,67.0,22.6,9.7
2023-05-23 22:00:00,11.3,0.127,66.4,19.5,9.0
2023-05-23 23:00:00,8.9,0.117,65.3,15.9,7.8
2023-05-24 00:00:00,7.8,0.114,64.2,15.5,8.1
2023-05-24 01:00:00,6.9,0.115,61.6,15.9,8.5
2023-05-24 02:00:00,8.4,0.115,56.1,15.8,8.7
2023-05-24 03:00:00,11.7,0.118,50.6,15.4,8.9
2023-05-24 04:00:00,18.7,0.129,42.9,16.9,9.1
2023-05-24 05:00:00,22.0,0.139,38.6,17.4,9.4
2023-05-24 06:00:00,21.0,0.145,41.3,20.8312275469524,10.18261419815073
2023-05-24 07:00:00,19.3,0.147,46.5,24.1,10.9
2023-05-24 08:00:00,15.6,0.142,61.0,25.5,10.5
2023-05-24 09:00:00,12.0,0.14,67.5,23.9,7.9
2023-05-24 10:00:00,11.3,0.136,72.7,17.5,6.4
2023-05-24 11:00:00,9.1,0.133,81.1,19.6,7.2
2023-05-24 12:00:00,7.2,0.128,84.7,18.9,6.4
2023-05-24 13:00:00,6.7,0.128,88.7,20.1,6.7
2023-05-24 14:00:00,6.4,0.126,90.8,21.621959382939156,8.4
2023-05-24 15:00:00,7.2,0.134,92.8,20.657589140833394,7.9
2023-05-24 16:00:00,8.9,0.148,91.7,25.36524249064016,12.4
2023-05-24 17:00:00,10.0,0.153,89.1,23.45080581167984,11.2
2023-05-24 18:00:00,12.3,0.159,84.2,25.53970424876925,13.3
2023-05-24 19:00:00,14.0,0.165,81.1,24.747697140334346,12.7
2023-05-24 20:00:00,16.1,0.179,78.3,25.2,13.0
2023-05-24 21:00:00,20.3,0.179,71.2,22.3,12.5
2023-05-24 22:00:00,22.0,0.169,65.8,24.7,12.3
2023-05-24 23:00:00,17.0,0.153,67.0,22.1,12.3
2023-05-25 00:00:00,12.2,0.14,66.6,21.1,13.0
2023-05-25 01:00:00,11.9,0.137,59.9,19.9,12.0
2023-05-25 02:00:00,13.4,0.139,52.9,19.1,12.0
2023-05-25 03:00:00,15.3,0.141,49.6,19.1,11.8
2023-05-25 04:00:00,19.3,0.147,43.9,19.7,11.6
2023-05-25 05:00:00,24.6,0.159,39.5,21.2,12.1
2023-05-25 06:00:00,24.3,0.169,47.6,26.7,12.7
2023-05-25 07:00:00,18.7,0.16,57.0,25.4,12.0
2023-05-25 08:00:00,20.8,0.148,63.3,20.1,8.8
2023-05-25 09:00:00,12.2,0.144,78.8,21.2,8.5
2023-05-25 10:00:00,9.6,0.14,85.0,21.4,9.2
2023-05-25 11:00:00,10.2,0.139,89.4,21.4,8.5
2023-05-25 12:00:00,10.2,0.137,89.9,23.6,8.2
2023-05-25 13:00:00,9.3,0.131,93.0,19.9,7.0
2023-05-25 14:00:00,8.5,0.135,96.9,20.3,8.6
2023-05-25 15:00:00,8.9,0.139,98.8,23.0,9.3
2023-05-25 16:00:00,9.0,0.147,102.9,23.7,10.0
2023-05-25 17:00:00,11.4,0.165,102.0,28.5,12.4
2023-05-25 18:00:00,12.1,0.188,102.4,27.6,16.1
2023-05-25 19:00:00,15.5,0.187,95.9,31.5,16.7
2023-05-25 20:00:00,16.6,0.178,89.4,26.6,13.1
2023-05-25 21:00:00,14.3,0.159,86.0,25.1,11.0
2023-05-25 22:00:00,13.9,0.151,82.5,21.3,10.7
2023-05-25 23:00:00,13.8,0.141,78.2,21.5,10.5
2023-05-26 00:00:00,12.8,0.139,71.5,20.0,10.9
2023-05-26 01:00:00,11.7,0.133,61.1,23.4,13.4
2023-05-26 02:00:00,11.1,0.128,52.9,22.6,14.2
2023-05-26 03:00:00,13.7,0.132,46.9,24.3,14.6
2023-05-26 04:00:00,17.9,0.134,41.9,26.6,15.1
2023-05-26 05:00:00,22.1,0.143,38.1,32.8,16.3
2023-05-26 06:00:00,21.2,0.149,41.4,34.64358207078488,17.2
2023-05-26 07:00:00,19.4,0.168,49.2,36.65745786865345,18.2
2023-05-26 08:00:00,17.1,0.179,59.5,36.85862518246374,17.8
2023-05-26 09:00:00,15.8,0.151,69.3,36.65594640054624,17.3
2023-05-26 10:00:00,12.7,0.152,78.5,37.87283064852538,18.4
2023-05-26 11:00:00,10.9,0.147,88.8,35.8270990097584,16.8
2023-05-26 12:00:00,11.2,0.147,95.6,34.08369389411981,15.7
2023-05-26 13:00:00,11.0,0.145,97.0,31.25264143180709,14.0
2023-05-26 14:00:00,10.1,0.144,99.2,30.739885042399035,14.3
2023-05-26 15:00:00,10.0,0.146,99.5,31.60851636219574,15.8
2023-05-26 16:00:00,10.6,0.154,98.4,29.441259603908424,14.6
2023-05-26 17:00:00,12.3,0.166,96.1,28.93532779156695,14.7
2023-05-26 18:00:00,13.6,0.176,95.3,29.344947059554105,15.5
2023-05-26 19:00:00,15.9,0.179,93.1,30.38098275498692,16.8
2023-05-26 20:00:00,19.5,0.181,85.3,32.25363228327003,18.8
2023-05-26 21:00:00,19.9,0.174,80.6,30.82173440294137,17.8
2023-05-26 22:00:00,18.7,0.169,78.3,27.3,14.8
2023-05-26 23:00:00,17.0,0.17,76.9,27.1,14.1
2023-05-27 00:00:00,15.5,0.178,74.6,24.5,12.8
2023-05-27 01:00:00,13.5,0.171,71.1,22.3,12.0
2023-05-27 02:00:00,12.1,0.167,69.8,21.1,11.2
2023-05-27 03:00:00,13.5,0.165,66.4,19.0,10.7
2023-05-27 04:00:00,16.4,0.162,60.5,20.94922497890574,11.8
2023-05-27 05:00:00,17.2,0.156,58.0,21.695949249417662,11.7
2023-05-27 06:00:00,15.8,0.151,57.6,22.368610654681778,11.5
2023-05-27 07:00:00,16.2,0.158,58.6,24.257594333377654,12.1
2023-05-27 08:00:00,15.4,0.159,66.0,25.48941175335573,12.1
2023-05-27 09:00:00,13.2,0.156,74.3,26.20184765102672,12.0
2023-05-27 10:00:00,11.6,0.156,84.8,27.946884062874123,13.0
2023-05-27 11:00:00,9.6,0.147,97.4,27.940533417023357,12.9
2023-05-27 12:00:00,9.9,0.146,99.8,27.076162581119245,12.6
2023-05-27 13:00:00,10.0,0.147,100.9,28.1403248675364,14.1
2023-05-27 14:00:00,10.3,0.149,95.7,25.712318602918977,12.7
2023-05-27 15:00:00,12.3,0.155,92.3,26.30771782919895,13.5
2023-05-27 16:00:00,10.9,0.154,99.4,25.4978590604118,13.0
2023-05-27 17:00:00,10.6,0.157,101.9,24.301282700522982,12.5
2023-05-27 18:00:00,13.4,0.171,98.8,24.219087473190285,13.0
2023-05-27 19:00:00,20.0,0.198,87.8,27.300402329607905,16.1
2023-05-27 20:00:00,21.5,0.208,81.5,29.510736479514087,18.4
2023-05-27 21:00:00,21.1,0.208,82.7,26.1,15.6
2023-05-27 22:00:00,19.7,0.189,84.7,23.7,13.2
2023-05-27 23:00:00,16.2,0.177,83.9,20.0,11.0
2023-05-28 00:00:00,16.0,0.197,74.7,25.0,12.8
2023-05-28 01:00:00,15.1,0.179,68.7,29.54693928278743,17.7
2023-05-28 02:00:00,15.1,0.175,64.5,28.96314380176324,17.7
2023-05-28 03:00:00,15.7,0.183,60.8,26.9,16.1
2023-05-28 04:00:00,19.3,0.191,53.6,27.2,16.4
2023-05-28 05:00:00,17.9,0.19,52.6,30.0,17.1
2023-05-28 06:00:00,15.9,0.187,56.2,27.2,16.8
2023-05-28 07:00:00,14.6,0.186,63.4,28.3,16.7
2023-05-28 08:00:00,13.5,0.185,70.7,28.8,15.5
2023-05-28 09:00:00,13.8,0.182,83.4,28.4,13.9
2023-05-28 10:00:00,13.2,0.176,99.4,29.11390993093764,13.2
2023-05-28 11:00:00,8.5,0.158,116.0,26.623298583803525,10.7
2023-05-28 12:00:00,8.9,0.158,118.5,26.26209714963771,10.6
2023-05-28 13:00:00,8.2,0.152,119.4,25.67034348582353,10.5
2023-05-28 14:00:00,7.9,0.151,116.6,24.702238726548543,10.1
2023-05-28 15:00:00,7.8,0.143,114.5,22.47343529768216,8.4
2023-05-28 16:00:00,8.6,0.162,117.6,24.518773480664,10.1
2023-05-28 17:00:00,9.7,0.181,124.4,27.005269333755813,12.3
2023-05-28 18:00:00,11.6,0.192,124.2,29.84539403982962,15.3
2023-05-28 19:00:00,15.8,0.209,119.4,28.29759220046865,14.5
2023-05-28 20:00:00,17.3,0.217,112.9,26.4,13.5
2023-05-28 21:00:00,14.7,0.194,107.5,21.9,12.2
2023-05-28 22:00:00,12.8,0.167,96.6,23.6,11.3
2023-05-28 23:00:00,12.4,0.161,82.8,23.4,12.0
2023-05-29 00:00:00,11.8,0.16,74.0,24.3,12.3
2023-05-29 01:00:00,10.6,0.151,68.3,23.8,11.3
2023-05-29 02:00:00,9.4,0.142,63.8,20.4,10.6
2023-05-29 03:00:00,8.6,0.126,60.3,20.5,10.6
2023-05-29 04:00:00,9.3,0.123,56.0,23.8,11.5
2023-05-29 05:00:00,10.0,0.122,54.6,21.6,12.2
2023-05-29 06:00:00,8.8,0.124,55.3,22.69635619753588,12.4
2023-05-29 07:00:00,8.0,0.126,57.5,25.411905881856654,13.9
2023-05-29 08:00:00,7.7,0.13,61.2,26.9113212479204,14.3
2023-05-29 09:00:00,7.6,0.137,66.7,28.37013916845027,14.7
2023-05-29 10:00:00,8.3,0.145,71.1,34.144064064994765,19.0
2023-05-29 11:00:00,7.5,0.144,79.0,34.73071330555765,19.0
2023-05-29 12:00:00,7.4,0.14,90.4,30.07302770941153,14.6
2023-05-29 13:00:00,7.1,0.137,96.7,26.981974421186443,12.1
2023-05-29 14:00:00,7.2,0.138,95.8,27.674664274174948,13.2
2023-05-29 15:00:00,7.5,0.141,97.9,27.63337143668974,13.5
2023-05-29 16:00:00,7.4,0.141,98.0,25.14607787683952,11.8
2023-05-29 17:00:00,9.6,0.147,97.1,26.54713112476074,13.3
2023-05-29 18:00:00,10.2,0.148,92.5,28.551635373608374,15.5
2023-05-29 19:00:00,10.3,0.141,89.1,24.587711421301616,12.3
2023-05-29 20:00:00,10.9,0.14,85.1,22.30093588160801,10.3
2023-05-29 21:00:00,10.3,0.132,82.5,23.667706310232777,11.3
2023-05-29 22:00:00,10.3,0.126,77.9,21.355459509106687,8.9
2023-05-29 23:00:00,8.0,0.118,79.8,21.1,8.0
2023-05-30 00:00:00,8.0,0.118,77.9,20.4,8.2
2023-05-30 01:00:00,8.3,0.12,71.1,17.6,8.8
2023-05-30 02:00:00,8.1,0.118,65.6,18.1,9.2
2023-05-30 03:00:00,10.9,0.12,60.0,17.2,9.0
2023-05-30 04:00:00,17.1,0.128,53.1,24.7,9.4
2023-05-30 05:00:00,19.3,0.134,48.6,27.5,9.5
2023-05-30 06:00:00,18.5,0.144,50.3,30.0,9.8
2023-05-30 07:00:00,18.3,0.165,55.5,29.0,10.0
2023-05-30 08:00:00,17.2,0.15,61.8,30.2,10.2
2023-05-30 09:00:00,17.2,0.147,65.8,30.5,10.4
2023-05-30 10:00:00,14.0,0.157,74.5,41.49235066690648,18.9
2023-05-30 11:00:00,15.8,0.162,81.3,50.48056961073251,25.6
2023-05-30 12:00:00,14.5,0.16,89.5,42.25354593172086,17.7
2023-05-30 13:00:00,10.3,0.152,98.9,46.392343777037325,20.8
2023-05-30 14:00:00,10.5,0.153,103.4,35.0,10.3
2023-05-30 15:00:00,10.7,0.15,101.7,39.5,10.5
2023-05-30 16:00:00,10.5,0.145,102.8,32.7,10.4
2023-05-30 17:00:00,11.1,0.147,103.5,27.1,9.7
2023-05-30 18:00:00,12.1,0.147,104.4,28.1,10.1
2023-05-30 19:00:00,14.8,0.167,99.8,33.2,14.3
2023-05-30 20:00:00,16.9,0.164,91.4,34.2,13.7
2023-05-30 21:00:00,15.4,0.164,89.0,26.3,13.8
2023-05-30 22:00:00,14.5,0.137,69.5,30.1,12.7
2023-05-30 23:00:00,13.6,0.133,56.1,26.3,13.2
2023-05-31 00:00:00,12.3,0.133,51.5,24.2,13.9
2023-05-31 01:00:00,10.6,0.126,49.7,21.1,13.1
2023-05-31 02:00:00,11.0,0.125,46.3,19.0,13.7
2023-05-31 03:00:00,13.5,0.123,41.3,19.5,13.4
2023-05-31 04:00:00,19.0,0.13,32.8,24.8,13.9
2023-05-31 05:00:00,20.5,0.135,31.1,26.5,14.4
2023-05-31 06:00:00,21.5,0.158,35.3,30.8,14.5
2023-05-31 07:00:00,23.7,0.165,40.0,31.5,13.9
2023-05-31 08:00:00,20.9,0.155,55.1,27.3,11.6
2023-05-31 09:00:00,15.9,0.151,67.8,30.2,11.1
2023-05-31 10:00:00,14.7,0.152,81.0,28.9,10.4
2023-05-31 11:00:00,12.9,0.148,94.3,26.7,10.0
2023-05-31 12:00:00,11.3,0.144,101.9,28.9,10.3
2023-05-31 13:00:00,10.6,0.136,103.6,28.7,9.6
2023-05-31 14:00:00,8.4,0.132,108.1,28.2,8.7
2023-05-31 15:00:00,10.8,0.142,107.2,29.9,8.6
2023-05-31 16:00:00,10.1,0.146,106.8,33.3,8.7
2023-05-31 17:00:00,10.7,0.154,109.4,31.8,8.8
2023-05-31 18:00:00,12.4,0.164,115.5,24.1,9.1
2023-05-31 19:00:00,17.8,0.167,110.9,25.5,9.6
2023-05-31 20:00:00,22.5,0.179,104.8,25.9,9.0
2023-05-31 21:00:00,21.7,0.183,102.5,22.7,9.7
2023-05-31 22:00:00,19.2,0.182,105.3,21.5,8.0
2023-05-31 23:00:00,14.5,0.189,97.4,22.1,8.7
2023-06-01 00:00:00,14.2,0.168,81.2,22.0,10.2
2023-06-01 01:00:00,13.3,0.154,66.7,24.3,12.6
2023-06-01 02:00:00,12.3,0.139,55.7,24.5,15.6
2023-06-01 03:00:00,14.2,0.137,49.1,28.668442468518435,18.6
2023-06-01 04:00:00,19.0,0.145,39.6,31.61487159476909,20.1
2023-06-01 05:00:00,22.1,0.154,35.9,34.66715390010847,21.3
2023-06-01 06:00:00,21.8,0.176,39.0,37.47543383331153,22.2
2023-06-01 07:00:00,19.7,0.161,44.0,43.52744364514312,26.1
2023-06-01 08:00:00,19.3,0.156,51.5,39.44963447796408,21.1
2023-06-01 09:00:00,19.1,0.154,63.1,38.967712315652754,19.3
2023-06-01 10:00:00,16.3,0.157,78.0,40.88910829974807,20.1
2023-06-01 11:00:00,15.5,0.154,95.1,37.43910194398406,16.6
2023-06-01 12:00:00,16.6,0.147,107.6,33.830614110079004,13.6
2023-06-01 13:00:00,16.3,0.145,116.0,31.03744674386205,12.0
2023-06-01 14:00:00,12.1,0.145,119.9,29.19221583657181,11.9
2023-06-01 15:00:00,13.3,0.151,118.6,26.079657087873933,10.5
2023-06-01 16:00:00,12.5,0.156,118.0,28.27952455592774,13.8
2023-06-01 17:00:00,13.0,0.165,118.3,28.618974206174425,15.4
2023-06-01 18:00:00,12.9,0.165,113.8,22.02738372219095,11.2
2023-06-01 19:00:00,16.7,0.181,120.0,25.21868503594821,14.9
2023-06-01 20:00:00,17.1,0.177,109.3,24.703452501007167,16.5
2023-06-01 21:00:00,14.4,0.146,85.4,23.16676739904525,17.3
2023-06-01 22:00:00,14.9,0.131,72.4,17.21048258689955,12.7
2023-06-01 23:00:00,12.9,0.12,61.7,13.497795184828496,9.6
2023-06-02 00:00:00,10.4,0.12,58.0,13.71579125536475,9.3
2023-06-02 01:00:00,8.7,0.12,57.3,17.356414916851286,11.7
2023-06-02 02:00:00,7.9,0.119,57.3,21.086468302224656,14.1
2023-06-02 03:00:00,10.7,0.12,54.2,21.44115232965116,13.4
2023-06-02 04:00:00,13.4,0.125,52.0,24.67972914563283,15.1
2023-06-02 05:00:00,16.0,0.13,51.4,27.64911601967402,16.5
2023-06-02 06:00:00,15.9,0.138,53.4,31.94674047217081,19.2
2023-06-02 07:00:00,16.5,0.137,57.8,32.56937988407958,18.7
2023-06-02 08:00:00,12.9,0.128,64.5,27.22720020747756,13.4
2023-06-02 09:00:00,11.4,0.127,68.7,36.21712463063948,20.6
2023-06-02 10:00:00,9.6,0.127,75.4,31.51387960699989,16.0
2023-06-02 11:00:00,9.7,0.13,79.2,34.99100142057835,18.6
2023-06-02 12:00:00,9.2,0.128,84.5,32.34384174833818,16.0
2023-06-02 13:00:00,8.7,0.125,90.5,32.0875234092294,15.6
2023-06-02 14:00:00,9.2,0.131,96.6,32.83570871892778,16.2
2023-06-02 15:00:00,9.6,0.141,101.6,36.01070494060552,19.2
2023-06-02 16:00:00,9.9,0.147,101.5,35.11604416497531,19.0
2023-06-02 17:00:00,10.9,0.157,102.8,35.49295458424974,19.8
2023-06-02 18:00:00,13.1,0.164,99.5,31.758151519399046,17.1
2023-06-02 19:00:00,16.0,0.169,93.3,33.471124342368185,19.0
2023-06-02 20:00:00,15.4,0.164,92.3,32.86855227485919,18.8
2023-06-02 21:00:00,16.6,0.167,87.4,29.2,15.8
2023-06-02 22:00:00,18.0,0.171,83.8,36.2,15.1
2023-06-02 23:00:00,18.4,0.161,76.7,29.7,13.9
2023-06-03 00:00:00,15.3,0.144,62.8,27.4,14.0
2023-06-03 01:00:00,13.1,0.138,59.8,27.0,14.9
2023-06-03 02:00:00,12.2,0.139,54.8,26.6,15.9
2023-06-03 03:00:00,13.0,0.136,49.1,28.7,16.6
2023-06-03 04:00:00,15.1,0.142,43.7,28.2,17.1
2023-06-03 05:00:00,15.7,0.149,43.5,28.0,16.3
2023-06-03 06:00:00,15.9,0.154,47.2,28.1,15.6
2023-06-03 07:00:00,17.0,0.163,52.2,29.16346414939829,15.1
2023-06-03 08:00:00,16.3,0.163,60.6,29.61866006000802,14.3
2023-06-03 09:00:00,11.9,0.159,75.4,29.263776128861416,13.2
2023-06-03 10:00:00,10.7,0.153,88.9,30.25694221055068,13.6
2023-06-03 11:00:00,8.6,0.149,96.5,28.264691786210108,12.1
2023-06-03 12:00:00,7.7,0.144,100.2,28.67171236906797,12.9
2023-06-03 13:00:00,8.4,0.147,103.6,28.519347327981865,13.2
2023-06-03 14:00:00,8.3,0.147,103.3,25.323905973830666,11.1
2023-06-03 15:00:00,8.0,0.148,102.4,22.548799605606423,9.3
2023-06-03 16:00:00,9.5,0.152,100.4,24.14227321555662,11.1
2023-06-03 17:00:00,9.5,0.161,101.7,21.986564033693305,9.6
2023-06-03 18:00:00,13.1,0.171,99.2,23.64331887368825,11.3
2023-06-03 19:00:00,16.7,0.187,100.4,24.7,12.4
2023-06-03 20:00:00,21.0,0.201,95.2,26.2,14.1
2023-06-03 21:00:00,18.0,0.196,94.2,24.9,12.0
2023-06-03 22:00:00,19.2,0.199,89.6,23.2,11.3
2023-06-03 23:00:00,17.6,0.19,90.8,21.7,8.4
2023-06-04 00:00:00,14.5,0.19,90.5,19.9,7.4
2023-06-04 01:00:00,14.9,0.186,81.3,25.1,7.5
2023-06-04 02:00:00,12.9,0.177,77.6,18.0,6.2
2023-06-04 03:00:00,12.0,0.168,73.4,16.1,5.8
2023-06-04 04:00:00,12.6,0.165,68.6,17.9,5.9
2023-06-04 05:00:00,13.6,0.16,64.2,16.3,5.2
2023-06-04 06:00:00,12.5,0.161,64.2,16.6,5.0
2023-06-04 07:00:00,13.4,0.168,65.6,15.3,4.8
2023-06-04 08:00:00,15.1,0.169,71.1,17.2,5.3
2023-06-04 09:00:00,11.7,0.153,87.8,19.6,5.4
2023-06-04 10:00:00,7.7,0.138,97.6,22.8,5.5
2023-06-04 11:00:00,8.3,0.138,102.4,20.6,5.9
2023-06-04 12:00:00,7.1,0.136,106.2,16.5,5.2
2023-06-04 13:00:00,8.0,0.137,105.9,17.57666752834162,6.1
2023-06-04 14:00:00,7.4,0.134,108.2,18.67761637341477,7.1
2023-06-04 15:00:00,7.7,0.136,108.9,18.183201878460597,6.8
