date,car_flow
2023-07-19 11:00:00,856.4716656030632
2023-07-19 12:00:00,860.7590850515464
2023-07-19 13:00:00,866.7741214057507
2023-07-19 14:00:00,869.1008900190718
2023-07-19 15:00:00,864.6655969191271
2023-07-19 16:00:00,873.3786581469649
2023-07-19 17:00:00,858.1218390804598
2023-07-19 18:00:00,879.5098139833227
2023-07-19 19:00:00,912.1153601019756
2023-07-19 20:00:00,914.6329065300896
2023-07-19 21:00:00,859.5522349936143
2023-07-19 22:00:00,701.0525673940949
2023-07-19 23:00:00,624.6136977491961
2023-07-20 00:00:00,625.0560439560439
2023-07-20 01:00:00,547.3466537966538
2023-07-20 02:00:00,396.0258354755784
2023-07-20 03:00:00,274.32523961661343
2023-07-20 04:00:00,193.27725239616612
2023-07-20 05:00:00,212.0102629890956
2023-07-20 06:00:00,334.4068589743589
2023-07-20 07:00:00,614.3097888675624
2023-07-20 08:00:00,410.9351601423488
2023-07-20 09:00:00,896.775551232166
2023-07-20 10:00:00,880.274116891458
2023-07-20 11:00:00,814.3309417040359
2023-07-20 12:00:00,508.4264285714286
2023-07-20 13:00:00,879.0955854126679
2023-07-20 14:00:00,843.4257253384914
2023-07-20 15:00:00,895.9808483290489
2023-07-20 16:00:00,525.6346126510306
2023-07-20 17:00:00,865.5097204574333
2023-07-20 18:00:00,879.5818412698412
2023-07-20 19:00:00,590.2488652482269
2023-07-20 20:00:00,599.4399431414357
2023-07-20 21:00:00,525.8613798008535
2023-07-20 22:00:00,740.421719745223
2023-07-20 23:00:00,700.1554002541296
2023-07-21 00:00:00,690.2584929757344
2023-07-21 01:00:00,603.3152813299232
2023-07-21 02:00:00,445.7150955414013
2023-07-21 03:00:00,332.5492405063292
2023-07-21 04:00:00,237.875746031746
2023-07-21 05:00:00,232.0197335025381
2023-07-21 06:00:00,345.0165609137056
2023-07-21 07:00:00,592.8959157626037
2023-07-21 08:00:00,765.6848117421825
2023-07-21 09:00:00,857.8687256176854
2023-07-21 10:00:00,884.7619502868068
2023-07-21 11:00:00,829.9219178082192
2023-07-21 12:00:00,830.7630670926517
2023-07-21 13:00:00,868.1027706185567
2023-07-21 14:00:00,869.8816106531389
2023-07-21 15:00:00,869.0605196451204
2023-07-21 16:00:00,888.1049335863377
2023-07-21 17:00:00,891.7578648136449
2023-07-21 18:00:00,890.2836179633143
2023-07-21 19:00:00,923.17702020202
2023-07-21 20:00:00,927.7435220125786
2023-07-21 21:00:00,860.48254568368
2023-07-21 22:00:00,759.2069356872636
2023-07-21 23:00:00,700.8872715816005
2023-07-22 00:00:00,710.0301697045883
2023-07-22 01:00:00,654.0484562066792
2023-07-22 02:00:00,528.2018284993694
2023-07-22 03:00:00,433.0641436818473
2023-07-22 04:00:00,312.96979232221526
2023-07-22 05:00:00,279.44829974811086
2023-07-22 06:00:00,332.3980490874764
2023-07-22 07:00:00,407.1901515151515
2023-07-22 08:00:00,483.9823047858942
2023-07-22 09:00:00,558.1659305993691
2023-07-22 10:00:00,684.3611469072165
2023-07-22 11:00:00,758.739746835443
2023-07-22 12:00:00,801.3423320659061
2023-07-22 13:00:00,837.6012010113781
2023-07-22 14:00:00,806.951619047619
2023-07-22 15:00:00,829.9286075949367
2023-07-22 16:00:00,836.7929568527918
2023-07-22 17:00:00,846.365253164557
2023-07-22 18:00:00,848.3720606826802
2023-07-22 19:00:00,840.806826801517
2023-07-22 20:00:00,862.9756483238457
2023-07-22 21:00:00,840.9272842639593
2023-07-22 22:00:00,772.18452685422
2023-07-22 23:00:00,726.4585967130215
2023-07-23 00:00:00,756.3792166771952
2023-07-23 01:00:00,755.8638432364097
2023-07-23 02:00:00,633.3102208201892
2023-07-23 03:00:00,502.3541614123581
2023-07-23 04:00:00,361.5478233438486
2023-07-23 05:00:00,291.172601010101
2023-07-23 06:00:00,300.46712933753946
2023-07-23 07:00:00,324.3024126984127
2023-07-23 08:00:00,333.8608091024021
2023-07-23 09:00:00,380.4898798228969
2023-07-23 10:00:00,487.874778761062
2023-07-23 11:00:00,614.3723767383059
2023-07-23 12:00:00,711.1021491782554
2023-07-23 13:00:00,755.3595072646874
2023-07-23 14:00:00,716.5023417721519
2023-07-23 15:00:00,729.3263291139241
2023-07-23 16:00:00,737.1748101265822
2023-07-23 17:00:00,747.7469879518072
2023-07-23 18:00:00,743.8364907819454
2023-07-23 19:00:00,764.0827827191869
2023-07-23 20:00:00,819.061230964467
2023-07-23 21:00:00,781.6041825095057
2023-07-23 22:00:00,699.1770939086294
2023-07-23 23:00:00,656.315759493671
2023-07-24 00:00:00,595.8775949367089
2023-07-24 01:00:00,478.70335443037976
2023-07-24 02:00:00,307.87610899873255
2023-07-24 03:00:00,192.23525316455695
2023-07-24 04:00:00,144.3170360987967
2023-07-24 05:00:00,163.05009499683345
2023-07-24 06:00:00,299.4491772151899
2023-07-24 07:00:00,584.8091830272324
2023-07-24 08:00:00,768.5379529561347
2023-07-24 09:00:00,853.413578680203
2023-07-24 10:00:00,853.5470886075949
2023-07-24 11:00:00,826.3095176848875
2023-07-24 12:00:00,470.8059985885674
2023-07-24 13:00:00,826.2098984771574
2023-07-24 14:00:00,809.5276649746194
2023-07-24 15:00:00,853.6306666666667
2023-07-24 16:00:00,859.2873896595208
2023-07-24 17:00:00,848.8011964735516
2023-07-24 18:00:00,851.5389413988659
2023-07-24 19:00:00,863.1025932953827
2023-07-24 20:00:00,861.7290018832392
2023-07-24 21:00:00,766.0189460476788
2023-07-24 22:00:00,625.0754871150219
2023-07-24 23:00:00,573.2847949526814
2023-07-25 00:00:00,525.23893081761
2023-07-25 01:00:00,400.8171717171717
2023-07-25 02:00:00,269.28870662460565
2023-07-25 03:00:00,185.66840780365007
2023-07-25 04:00:00,141.87481108312343
2023-07-25 05:00:00,172.1821900566394
2023-07-25 06:00:00,293.34541457286434
2023-07-25 07:00:00,549.6439899307741
2023-07-25 08:00:00,748.8591309823678
2023-07-25 09:00:00,843.2413703943115
2023-07-25 10:00:00,866.2950545921643
2023-07-25 11:00:00,849.5693384223919
2023-07-25 12:00:00,862.8425015954052
2023-07-25 13:00:00,864.2952441344326
2023-07-25 14:00:00,850.4770347003155
2023-07-25 15:00:00,884.0580849714648
2023-07-25 16:00:00,854.3842138364779
2023-07-25 17:00:00,847.3867379006914
2023-07-25 18:00:00,884.0412578616352
2023-07-25 19:00:00,899.1783647798743
2023-07-25 20:00:00,905.408558842039
2023-07-25 21:00:00,813.397919293821
2023-07-25 22:00:00,659.4371916508538
2023-07-25 23:00:00,629.8247318611988
2023-07-26 00:00:00,601.2609632446134
2023-07-26 01:00:00,477.5224825839138
2023-07-26 02:00:00,326.4974050632911
2023-07-26 03:00:00,219.23145569620252
2023-07-26 04:00:00,162.545690747782
2023-07-26 05:00:00,186.6171302149178
2023-07-26 06:00:00,306.8636133922931
2023-07-26 07:00:00,595.4702275600506
2023-07-26 08:00:00,760.6493662864385
2023-07-26 09:00:00,874.4184527584019
2023-07-26 10:00:00,897.0910998092817
2023-07-26 11:00:00,839.5142765685019
2023-07-26 12:00:00,871.0125318066157
2023-07-26 13:00:00,885.7369055168041
2023-07-26 14:00:00,836.3528061224489
2023-07-26 15:00:00,931.5095100864552
2023-07-26 16:00:00,874.1981012658227
2023-07-26 17:00:00,876.1597336715282
2023-07-26 18:00:00,893.2709206349206
2023-07-26 19:00:00,921.1870782940802
2023-07-26 20:00:00,927.5186904005084
2023-07-26 21:00:00,832.6188461538461
2023-07-26 22:00:00,677.5187064045656
2023-07-26 23:00:00,653.5429113924051
2023-07-27 00:00:00,636.9656763590392
2023-07-27 01:00:00,513.4614168247945
2023-07-27 02:00:00,366.0113147914033
2023-07-27 03:00:00,255.08584965255844
2023-07-27 04:00:00,184.1632343651295
2023-07-27 05:00:00,201.71485461441216
2023-07-27 06:00:00,316.5944409349337
2023-07-27 07:00:00,258.9900282885432
2023-07-27 08:00:00,764.9674064679772
2023-07-27 09:00:00,865.6178412698413
2023-07-27 10:00:00,537.9498902706657
2023-07-27 11:00:00,851.4455120101138
2023-07-27 12:00:00,872.5276689829439
2023-07-27 13:00:00,876.6181760607981
2023-07-27 14:00:00,869.2886842105263
2023-07-27 15:00:00,859.1093809827696
2023-07-27 16:00:00,832.8179094964946
2023-07-27 17:00:00,505.6532116788321
2023-07-27 18:00:00,533.9195605953224
2023-07-27 19:00:00,873.0687182741117
2023-07-27 20:00:00,886.5448538754765
2023-07-27 21:00:00,808.6443527918782
2023-07-27 22:00:00,675.1548695098663
2023-07-27 23:00:00,644.6357798165137
2023-07-28 00:00:00,620.6988578680204
2023-07-28 01:00:00,519.1673223350253
2023-07-28 02:00:00,373.9476795931341
2023-07-28 03:00:00,277.91568253968256
2023-07-28 04:00:00,202.671791613723
2023-07-28 05:00:00,217.731154822335
2023-07-28 06:00:00,325.74679771718456
2023-07-28 07:00:00,552.7409523809524
2023-07-28 08:00:00,727.4990464081374
2023-07-28 09:00:00,805.8679948586118
2023-07-28 10:00:00,795.2298256939961
2023-07-28 11:00:00,797.1752708731676
2023-07-28 12:00:00,839.6978371501273
2023-07-28 13:00:00,840.9937619350732
2023-07-28 14:00:00,807.0163705583757
2023-07-28 15:00:00,824.325031685678
2023-07-28 16:00:00,823.6681963033778
2023-07-28 17:00:00,809.1229351969505
2023-07-28 18:00:00,819.556535532995
2023-07-28 19:00:00,769.6160407383833
2023-07-28 20:00:00,760.170785070785
2023-07-28 21:00:00,774.8400254939452
2023-07-28 22:00:00,697.84506683641
2023-07-28 23:00:00,640.7245390972663
2023-07-29 00:00:00,645.2914027149321
2023-07-29 01:00:00,590.6802183686576
2023-07-29 02:00:00,461.3100952380952
2023-07-29 03:00:00,383.9384955752212
2023-07-29 04:00:00,292.1025916561315
2023-07-29 05:00:00,264.883648989899
2023-07-29 06:00:00,321.9017067003793
2023-07-29 07:00:00,390.0795801526717
2023-07-29 08:00:00,456.1560355781448
2023-07-29 09:00:00,523.2193384223918
2023-07-29 10:00:00,633.0797852179406
2023-07-29 11:00:00,711.7417457305503
2023-07-29 12:00:00,767.775253164557
2023-07-29 13:00:00,795.8360531309298
2023-07-29 14:00:00,774.7953826691967
2023-07-29 15:00:00,772.9713924050633
2023-07-29 16:00:00,805.5315155358275
2023-07-29 17:00:00,798.0482269503547
2023-07-29 18:00:00,782.5715112540192
2023-07-29 19:00:00,798.5255319148937
2023-07-29 20:00:00,817.6807716635042
2023-07-29 21:00:00,794.7574778200254
2023-07-29 22:00:00,717.4197218710493
2023-07-29 23:00:00,681.9468730259001
2023-07-30 00:00:00,701.2381944444445
2023-07-30 01:00:00,672.1621212121213
2023-07-30 02:00:00,537.3814393939393
2023-07-30 03:00:00,436.0763888888889
2023-07-30 04:00:00,319.4410984848485
2023-07-30 05:00:00,273.41800379027165
2023-07-30 06:00:00,291.22227848101267
2023-07-30 07:00:00,319.3737341772152
2023-07-30 08:00:00,338.8018342820999
2023-07-30 09:00:00,383.44946304485154
2023-07-30 10:00:00,499.9080328905756
2023-07-30 11:00:00,624.4648665819568
2023-07-30 12:00:00,705.552538071066
2023-07-30 13:00:00,432.0471830985916
2023-07-30 14:00:00,761.1457305502846
2023-07-30 15:00:00,773.3722678458623
2023-07-30 16:00:00,793.2976567447752
2023-07-30 17:00:00,790.6317490494296
2023-07-30 18:00:00,815.6687857596949
2023-07-30 19:00:00,823.8040712468194
2023-07-30 20:00:00,807.7418858242464
2023-07-30 21:00:00,760.9048015364917
2023-07-30 22:00:00,682.5664141414142
2023-07-30 23:00:00,627.3038510101011
2023-07-31 00:00:00,573.6031525851198
2023-07-31 01:00:00,481.9236443883985
2023-07-31 02:00:00,336.65832167832167
2023-07-31 03:00:00,210.76864353312305
2023-07-31 04:00:00,152.43648393194707
2023-07-31 05:00:00,170.3679269061122
2023-07-31 06:00:00,295.99173501577286
2023-07-31 07:00:00,542.8375394321766
2023-07-31 08:00:00,700.6327008222644
2023-07-31 09:00:00,803.5733163913595
2023-07-31 10:00:00,818.7403846153846
2023-07-31 11:00:00,778.4492939666238
2023-07-31 12:00:00,798.6671612903226
2023-07-31 13:00:00,796.8463618802317
2023-07-31 14:00:00,780.0579048843189
2023-07-31 15:00:00,805.9353846153846
2023-07-31 16:00:00,807.9785622593068
2023-07-31 17:00:00,795.92343550447
2023-07-31 18:00:00,821.2591432225064
2023-07-31 19:00:00,831.7689456869009
2023-07-31 20:00:00,804.8117458279845
2023-07-31 21:00:00,706.3307051282051
2023-07-31 22:00:00,567.179587894398
2023-07-31 23:00:00,487.8846055163566
2023-08-01 00:00:00,441.53367477592826
2023-08-06 01:00:00,535.3122343850612
2023-08-06 02:00:00,411.8942432082794
2023-08-06 03:00:00,330.49690522243714
2023-08-06 04:00:00,241.31623876765084
2023-08-06 05:00:00,222.288261706222
2023-08-06 06:00:00,243.87344961240308
2023-08-06 07:00:00,291.71735218509
2023-08-06 08:00:00,313.4357833655706
2023-08-06 09:00:00,343.35177763413054
2023-08-06 10:00:00,437.2097545219638
2023-08-06 11:00:00,561.0521035598706
2023-08-06 12:00:00,663.785592665357
2023-08-06 13:00:00,706.6076474400519
2023-08-06 14:00:00,692.8060920285159
2023-08-06 15:00:00,723.1356493506493
2023-08-06 16:00:00,753.2367399741267
2023-08-06 17:00:00,758.8257792207792
2023-08-06 18:00:00,770.3751791530945
2023-08-06 19:00:00,763.9329220779221
2023-08-06 20:00:00,747.4822842310188
2023-08-06 21:00:00,679.1327709279689
2023-08-06 22:00:00,612.2744170984456
2023-08-06 23:00:00,573.6243051066581
2023-08-07 00:00:00,497.2221079691517
2023-08-07 01:00:00,382.89363344051446
2023-08-07 02:00:00,257.2650160771704
2023-08-07 03:00:00,168.76
2023-08-07 04:00:00,126.42050616482804
2023-08-07 05:00:00,150.48478964401295
2023-08-07 06:00:00,119.20057430007178
2023-08-07 07:00:00,489.9553984575836
2023-08-07 08:00:00,642.4273311897106
2023-08-07 09:00:00,370.1453496755588
2023-08-07 10:00:00,743.3221284879947
2023-08-07 11:00:00,713.5578226857888
2023-08-07 12:00:00,716.9201575837163
2023-08-07 13:00:00,739.8229032258065
2023-08-07 14:00:00,736.4311038961039
2023-08-07 15:00:00,731.9525906735752
2023-08-07 16:00:00,756.1777493606138
2023-08-07 17:00:00,767.3513375796178
2023-08-07 18:00:00,802.434965034965
2023-08-07 19:00:00,795.5086096938776
2023-08-07 20:00:00,732.6064578005115
2023-08-07 21:00:00,616.9446371226718
2023-08-07 22:00:00,528.7019455252919
2023-08-07 23:00:00,479.3849226804124
2023-08-08 00:00:00,441.36499678869626
2023-08-08 01:00:00,336.63466752743705
2023-08-08 02:00:00,230.20277957336785
2023-08-08 03:00:00,160.19787644787644
2023-08-08 04:00:00,122.16683771648492
2023-08-08 05:00:00,147.98960872354073
2023-08-08 06:00:00,257.8529299363057
2023-08-08 07:00:00,471.716122840691
2023-08-08 08:00:00,648.4425206874602
2023-08-08 09:00:00,379.4888573456352
2023-08-08 10:00:00,760.8103846153846
2023-08-08 11:00:00,724.3159974506056
2023-08-08 17:00:00,775.2495207667731
2023-08-08 18:00:00,811.8503532434169
2023-08-08 19:00:00,821.5865853658536
2023-08-08 20:00:00,758.6628188775511
2023-08-08 21:00:00,663.1717474489797
2023-08-08 22:00:00,316.6654584221748
2023-08-08 23:00:00,530.2287732819525
2023-08-09 00:00:00,493.92884615384617
2023-08-09 01:00:00,376.0251443232841
2023-08-09 02:00:00,258.1360592401803
2023-08-09 03:00:00,178.08806451612904
2023-08-09 04:00:00,140.5808937823834
2023-08-09 05:00:00,168.76309677419354
2023-08-09 06:00:00,267.527845659164
2023-08-09 07:00:00,460.7575192802056
2023-08-09 08:00:00,639.2212218649518
2023-08-09 09:00:00,740.1018554062699
2023-08-09 10:00:00,767.7875080489375
2023-08-09 11:00:00,738.721456185567
2023-08-09 12:00:00,758.1490466798159
2023-08-09 13:00:00,755.3234181343771
2023-08-09 14:00:00,751.8651446945338
2023-08-09 15:00:00,763.9875486381324
2023-08-09 16:00:00,785.3419562419562
2023-08-09 17:00:00,796.931225554107
2023-08-09 18:00:00,793.7866795366796
2023-08-09 19:00:00,473.89914101646383
2023-08-09 20:00:00,778.7792838874681
2023-08-09 21:00:00,654.3500959692898
2023-08-09 22:00:00,577.8817419354839
2023-08-09 23:00:00,572.6514896373058
2023-08-10 00:00:00,520.852079334613
2023-08-10 01:00:00,410.9975016015375
2023-08-10 02:00:00,287.6049232736573
2023-08-10 03:00:00,198.53804347826087
2023-08-10 04:00:00,147.6951861360719
2023-08-10 05:00:00,170.97843388960206
2023-08-10 06:00:00,267.6388995521433
2023-08-10 07:00:00,458.2341715022566
2023-08-10 08:00:00,632.8727156549521
2023-08-10 09:00:00,736.5758312020461
2023-08-10 10:00:00,395.6259629101284
2023-08-10 11:00:00,399.5120257695061
2023-08-10 12:00:00,423.10459770114943
2023-08-10 13:00:00,748.3815051020408
2023-08-10 14:00:00,742.4984723106302
2023-08-10 15:00:00,740.1615238095237
2023-08-10 16:00:00,770.871292170592
2023-08-10 17:00:00,783.3981012658228
2023-08-10 18:00:00,806.4901015228426
2023-08-10 19:00:00,814.7713109563014
2023-08-10 20:00:00,776.7596324461343
2023-08-10 21:00:00,687.1237126509855
2023-08-10 22:00:00,599.7023106546854
2023-08-10 23:00:00,579.9418111753372
2023-08-11 00:00:00,537.3980166346769
2023-08-11 01:00:00,433.5146153846154
2023-08-11 02:00:00,315.16368894601544
2023-08-11 03:00:00,223.216043814433
2023-08-11 04:00:00,165.2968030690537
2023-08-11 05:00:00,186.04414587332053
2023-08-11 06:00:00,269.5516932907348
2023-08-11 07:00:00,457.4814696485623
2023-08-11 08:00:00,611.099423815621
2023-08-11 09:00:00,687.5381630012937
2023-08-11 10:00:00,716.3012132822478
2023-08-11 11:00:00,729.8944887118195
2023-08-11 12:00:00,755.4722700198545
2023-08-11 13:00:00,738.7460408684547
2023-08-11 14:00:00,722.129177377892
2023-08-11 15:00:00,759.4799872530275
2023-08-11 16:00:00,756.3483045425463
2023-08-11 17:00:00,790.1794676806084
2023-08-11 18:00:00,789.4167409293443
2023-08-11 19:00:00,763.798337595908
2023-08-11 20:00:00,745.1256756756757
2023-08-11 21:00:00,678.9353016688061
2023-08-11 22:00:00,590.0834077855775
2023-08-11 23:00:00,554.6966709346991
2023-08-12 00:00:00,526.7625959079284
2023-08-12 01:00:00,438.14894837476095
2023-08-12 02:00:00,331.65563335455124
2023-08-12 03:00:00,257.62692552514324
2023-08-12 04:00:00,200.30556978233037
2023-08-12 05:00:00,207.0779411764706
2023-08-12 06:00:00,268.80305537873966
2023-08-12 07:00:00,346.72158872517616
2023-08-12 08:00:00,389.1914649681528
2023-08-12 09:00:00,434.4033184428845
2023-08-12 10:00:00,515.2138942001275
2023-08-12 11:00:00,599.1291293213828
2023-08-12 12:00:00,655.3321130378934
2023-08-12 13:00:00,679.6077365728901
2023-08-12 14:00:00,677.1752551020409
2023-08-12 15:00:00,700.6655194391332
2023-08-12 16:00:00,725.728198599618
2023-08-12 17:00:00,727.9230279898219
2023-08-12 18:00:00,729.6863781031191
2023-08-12 19:00:00,748.541591784339
2023-08-12 20:00:00,753.9690400508582
2023-08-12 21:00:00,695.2954834605598
2023-08-12 22:00:00,621.3798474253019
2023-08-12 23:00:00,613.0148030495553
2023-08-13 00:00:00,639.6495547073791
2023-08-13 01:00:00,549.6435473617292
2023-08-13 02:00:00,409.0964353914704
2023-08-13 03:00:00,324.6674300254453
2023-08-13 04:00:00,234.96352641629537
2023-08-13 05:00:00,214.3320203303685
2023-08-13 06:00:00,235.28147676639085
2023-08-13 07:00:00,275.2670063694268
2023-08-13 08:00:00,295.29464968152865
2023-08-13 09:00:00,327.0400254939452
2023-08-13 10:00:00,422.5246496815286
2023-08-13 11:00:00,535.2724358974359
2023-08-13 12:00:00,620.5082533589251
2023-08-13 13:00:00,655.9928616953474
2023-08-13 14:00:00,650.8462962962964
2023-08-13 15:00:00,666.556568877551
2023-08-13 16:00:00,703.0732994278449
2023-08-13 17:00:00,698.7352604828462
2023-08-13 18:00:00,704.6219605346913
2023-08-13 19:00:00,708.3170902160102
2023-08-13 20:00:00,703.1378258105531
2023-08-13 21:00:00,642.0652733118972
2023-08-13 22:00:00,579.3278803309994
2023-08-13 23:00:00,540.5731722822632
2023-08-14 00:00:00,481.6484137055838
2023-08-14 01:00:00,384.8108571428571
2023-08-14 02:00:00,266.7420685279188
2023-08-14 03:00:00,180.12595177664974
2023-08-14 04:00:00,129.16997455470738
2023-08-14 05:00:00,146.038769035533
2023-08-14 06:00:00,237.13988585922635
2023-08-14 07:00:00,381.98515923566873
2023-08-14 08:00:00,510.2432106598985
2023-08-14 09:00:00,562.7611854684512
2023-08-14 10:00:00,593.4867647058824
2023-08-14 11:00:00,641.1505095541402
2023-08-14 12:00:00,668.2081306017925
2023-08-14 13:00:00,675.2835249042146
2023-08-14 14:00:00,673.2199103713189
2023-08-14 15:00:00,710.2332043842682
2023-08-14 16:00:00,726.0215019255455
2023-08-14 17:00:00,740.3045483664317
2023-08-14 18:00:00,732.273166023166
2023-08-14 19:00:00,730.1746980292435
2023-08-14 20:00:00,691.2721216041397
2023-08-14 21:00:00,608.5118480360593
2023-08-14 22:00:00,536.2866538952746
2023-08-14 23:00:00,507.59116323907455
2023-08-15 00:00:00,447.1035076530612
2023-08-15 01:00:00,356.5018892508144
2023-08-15 02:00:00,249.054214559387
2023-08-15 03:00:00,181.6595798854233
