precipitation,wind_speed,temperature,humidity,pressure,visibility,global_solar_radiation,date
0.0,2.7,8.8,63.0,1025.6,20000.0,0.0,2024-01-30 22:00:00
0.0,2.2,8.3,63.0,1026.0,20000.0,0.0,2024-01-30 23:00:00
0.0,1.4,8.2,63.0,1026.2,20000.0,0.0,2024-01-31 00:00:00
0.0,2.0,7.6,65.0,1025.9,20000.0,0.0,2024-01-31 01:00:00
0.0,1.0,7.6,65.0,1025.8,20000.0,0.0,2024-01-31 02:00:00
0.0,1.1,7.2,67.0,1025.7,20000.0,0.0,2024-01-31 03:00:00
0.0,1.5,7.7,64.0,1025.9,20000.0,0.0,2024-01-31 04:00:00
0.0,2.3,7.6,63.0,1026.0,20000.0,0.0,2024-01-31 05:00:00
0.0,1.8,7.2,65.0,1025.6,20000.0,0.0,2024-01-31 06:00:00
0.0,1.9,6.2,70.0,1025.4,20000.0,0.0,2024-01-31 07:00:00
0.0,0.9,5.6,75.0,1025.9,20000.0,4.0,2024-01-31 08:00:00
0.0,1.8,7.5,75.0,1025.7,20000.0,42.0,2024-01-31 09:00:00
0.0,3.9,8.9,78.0,1025.5,20000.0,94.0,2024-01-31 10:00:00
0.0,2.4,8.9,82.0,1025.1,19430.0,71.0,2024-01-31 11:00:00
0.0,2.8,8.9,84.0,1025.1,19644.0,44.0,2024-01-31 12:00:00
0.0,2.6,8.8,80.0,1024.4,20000.0,41.0,2024-01-31 13:00:00
0.0,2.3,9.4,74.0,1024.0,20000.0,49.0,2024-01-31 14:00:00
0.0,3.4,10.0,65.0,1023.5,20000.0,50.0,2024-01-31 15:00:00
0.0,2.6,9.9,65.0,1023.4,20000.0,46.0,2024-01-31 16:00:00
0.0,1.6,9.3,67.0,1024.0,20000.0,5.0,2024-01-31 17:00:00
0.0,2.0,7.9,73.0,1023.7,20000.0,0.0,2024-01-31 18:00:00
0.0,2.9,7.7,76.0,1023.6,20000.0,0.0,2024-01-31 19:00:00
0.0,2.9,7.9,79.0,1023.4,20000.0,0.0,2024-01-31 20:00:00
0.0,3.5,8.4,80.0,1023.0,20000.0,0.0,2024-01-31 21:00:00
0.0,2.6,9.4,77.0,1023.1,20000.0,0.0,2024-01-31 22:00:00
0.0,2.5,9.9,76.0,1023.0,20000.0,0.0,2024-01-31 23:00:00
0.0,2.3,10.3,76.0,1023.4,20000.0,0.0,2024-02-01 00:00:00
0.0,2.9,10.0,79.0,1022.4,20000.0,0.0,2024-02-01 01:00:00
0.0,2.5,9.7,82.0,1022.1,20000.0,0.0,2024-02-01 02:00:00
0.0,3.4,10.1,81.0,1022.0,20000.0,0.0,2024-02-01 03:00:00
0.0,3.7,10.2,82.0,1022.0,19898.0,0.0,2024-02-01 04:00:00
0.2,2.8,10.2,85.0,1022.0,3872.0,0.0,2024-02-01 05:00:00
1.2,2.3,9.7,92.0,1022.1,6909.0,0.0,2024-02-01 06:00:00
0.0,3.1,9.8,92.0,1022.5,7098.0,0.0,2024-02-01 07:00:00
0.0,2.7,10.0,93.0,1023.2,10064.0,0.0,2024-02-01 08:00:00
0.0,2.6,10.4,92.0,1023.7,18941.0,13.0,2024-02-01 09:00:00
0.0,2.4,10.9,91.0,1024.1,9604.0,25.0,2024-02-01 10:00:00
0.0,2.5,11.3,87.0,1024.4,20000.0,37.0,2024-02-01 11:00:00
0.0,2.1,11.4,90.0,1024.1,12088.0,23.0,2024-02-01 12:00:00
0.0,1.7,11.5,85.0,1024.0,20000.0,33.0,2024-02-01 13:00:00
0.0,1.2,12.1,84.0,1024.0,19619.0,32.0,2024-02-01 14:00:00
0.0,3.6,11.5,85.0,1024.4,20000.0,17.0,2024-02-01 15:00:00
0.0,2.6,10.8,85.0,1024.7,19614.0,7.0,2024-02-01 16:00:00
0.0,3.5,10.4,83.0,1025.2,20000.0,0.0,2024-02-01 17:00:00
0.0,2.6,10.1,82.0,1025.7,20000.0,0.0,2024-02-01 18:00:00
0.0,2.3,9.7,82.0,1026.0,20000.0,0.0,2024-02-01 19:00:00
0.0,2.1,9.6,83.0,1026.1,20000.0,0.0,2024-02-01 20:00:00
0.0,1.7,9.3,83.0,1025.8,20000.0,0.0,2024-02-01 21:00:00
0.0,2.3,8.3,81.0,1026.4,20000.0,0.0,2024-02-01 22:00:00
0.0,0.0,7.4,85.0,1026.2,20000.0,0.0,2024-02-01 23:00:00
0.0,1.5,7.5,88.0,1026.4,18254.0,0.0,2024-02-02 00:00:00
0.0,1.8,7.0,88.0,1026.3,19662.0,0.0,2024-02-02 01:00:00
0.0,1.1,6.2,92.0,1026.2,13569.0,0.0,2024-02-02 02:00:00
0.0,1.6,5.4,94.0,1025.9,8156.0,0.0,2024-02-02 03:00:00
0.0,1.6,4.7,95.0,1025.6,8991.0,0.0,2024-02-02 04:00:00
0.0,2.1,4.7,93.0,1025.7,17465.0,0.0,2024-02-02 05:00:00
0.0,1.6,4.5,94.0,1026.0,15903.0,0.0,2024-02-02 06:00:00
0.0,2.2,4.1,94.0,1025.9,14354.0,0.0,2024-02-02 07:00:00
0.0,2.0,4.2,96.0,1026.3,10230.0,0.0,2024-02-02 08:00:00
0.0,2.7,4.6,95.0,1026.5,15753.0,15.0,2024-02-02 09:00:00
0.0,3.0,5.1,92.0,1026.9,20000.0,38.0,2024-02-02 10:00:00
0.0,2.7,6.0,86.0,1026.6,20000.0,81.0,2024-02-02 11:00:00
0.0,3.1,7.9,78.0,1026.3,20000.0,125.0,2024-02-02 12:00:00
0.0,3.4,9.9,73.0,1025.4,20000.0,139.0,2024-02-02 13:00:00
0.0,2.3,9.9,73.0,1024.9,20000.0,131.0,2024-02-02 14:00:00
0.0,2.7,9.9,73.0,1024.7,20000.0,70.0,2024-02-02 15:00:00
0.0,2.1,9.3,77.0,1024.8,20000.0,26.0,2024-02-02 16:00:00
0.0,3.6,8.7,81.0,1025.1,20000.0,3.0,2024-02-02 17:00:00
0.0,3.7,7.8,86.0,1025.4,20000.0,0.0,2024-02-02 18:00:00
0.0,2.6,7.6,89.0,1025.3,16298.0,0.0,2024-02-02 19:00:00
0.0,3.2,7.5,92.0,1025.3,5844.0,0.0,2024-02-02 20:00:00
0.0,1.9,7.6,94.0,1025.2,4632.0,0.0,2024-02-02 21:00:00
0.0,1.8,7.9,94.0,1024.8,8322.0,0.0,2024-02-02 22:00:00
0.0,2.4,8.1,93.0,1024.6,7682.0,0.0,2024-02-02 23:00:00
0.0,2.0,8.5,94.0,1024.3,10582.0,0.0,2024-02-03 00:00:00
0.0,2.2,8.6,93.0,1024.0,8960.0,0.0,2024-02-03 01:00:00
0.0,1.5,8.7,94.0,1023.9,13315.0,0.0,2024-02-03 02:00:00
0.0,1.6,8.6,94.0,1023.6,15716.0,0.0,2024-02-03 03:00:00
0.0,1.6,8.9,93.0,1023.5,19834.0,0.0,2024-02-03 04:00:00
0.0,1.9,9.1,92.0,1023.2,19246.0,0.0,2024-02-03 05:00:00
0.0,2.6,9.4,90.0,1023.1,11269.0,0.0,2024-02-03 06:00:00
0.0,1.6,9.4,91.0,1023.0,10494.0,0.0,2024-02-03 07:00:00
0.0,1.6,9.2,93.0,1023.4,12390.0,1.0,2024-02-03 08:00:00
0.0,3.1,9.7,91.0,1023.5,18194.0,23.0,2024-02-03 09:00:00
0.0,2.6,10.0,90.0,1023.9,12101.0,35.0,2024-02-03 10:00:00
0.0,3.1,10.1,85.0,1024.0,19745.0,40.0,2024-02-03 11:00:00
0.0,3.0,10.5,83.0,1023.7,19837.0,36.0,2024-02-03 12:00:00
0.0,3.1,10.5,85.0,1023.2,17333.0,31.0,2024-02-03 13:00:00
0.0,2.9,10.7,82.0,1022.6,20000.0,25.0,2024-02-03 14:00:00
0.0,2.9,10.8,79.0,1022.4,20000.0,16.0,2024-02-03 15:00:00
0.0,1.7,10.8,80.0,1022.6,20000.0,2.0,2024-02-03 16:00:00
0.2,2.3,10.6,82.0,1022.7,20000.0,0.0,2024-02-03 17:00:00
0.0,2.1,10.5,83.0,1022.9,20000.0,0.0,2024-02-03 18:00:00
0.0,2.0,10.4,83.0,1022.8,20000.0,0.0,2024-02-03 19:00:00
0.0,3.0,10.5,81.0,1022.8,20000.0,0.0,2024-02-03 20:00:00
0.0,2.5,10.4,82.0,1023.2,16025.0,0.0,2024-02-03 21:00:00
0.0,2.3,10.0,85.0,1023.2,20000.0,0.0,2024-02-03 22:00:00
0.0,2.4,9.6,86.0,1022.6,20000.0,0.0,2024-02-03 23:00:00
0.0,2.1,9.6,87.0,1022.4,20000.0,0.0,2024-02-04 00:00:00
0.0,2.8,9.8,83.0,1022.6,20000.0,0.0,2024-02-04 01:00:00
0.0,3.1,9.9,84.0,1022.1,20000.0,0.0,2024-02-04 02:00:00
0.0,2.1,9.6,87.0,1021.8,16095.0,0.0,2024-02-04 03:00:00
0.0,2.8,9.6,88.0,1021.7,13493.0,0.0,2024-02-04 04:00:00
0.0,2.1,9.7,88.0,1022.0,20000.0,0.0,2024-02-04 05:00:00
0.0,3.5,9.7,87.0,1022.0,20000.0,0.0,2024-02-04 06:00:00
0.0,3.4,9.6,88.0,1022.0,20000.0,0.0,2024-02-04 07:00:00
0.0,3.8,9.5,89.0,1022.2,20000.0,2.0,2024-02-04 08:00:00
0.0,3.3,9.7,90.0,1022.3,16942.0,15.0,2024-02-04 09:00:00
0.0,2.6,10.1,85.0,1022.3,19329.0,27.0,2024-02-04 10:00:00
0.0,3.1,10.3,81.0,1022.4,20000.0,41.0,2024-02-04 11:00:00
0.0,4.3,10.6,78.0,1022.1,20000.0,39.0,2024-02-04 12:00:00
0.0,3.3,10.6,79.0,1021.6,20000.0,33.0,2024-02-04 13:00:00
0.0,4.5,10.4,78.0,1021.2,20000.0,25.0,2024-02-04 14:00:00
0.0,3.9,10.1,81.0,1021.0,20000.0,8.0,2024-02-04 15:00:00
0.0,3.8,10.3,80.0,1020.8,20000.0,12.0,2024-02-04 16:00:00
0.0,4.0,10.1,80.0,1021.1,20000.0,0.0,2024-02-04 17:00:00
0.0,3.0,9.9,83.0,1021.1,20000.0,0.0,2024-02-04 18:00:00
0.0,3.1,9.6,85.0,1021.0,20000.0,0.0,2024-02-04 19:00:00
0.0,2.4,9.5,86.0,1020.7,20000.0,0.0,2024-02-04 20:00:00
0.0,2.6,9.6,84.0,1021.0,20000.0,0.0,2024-02-04 21:00:00
0.0,2.7,9.8,81.0,1020.8,20000.0,0.0,2024-02-04 22:00:00
0.0,2.2,9.7,82.0,1020.7,20000.0,0.0,2024-02-04 23:00:00
0.0,1.9,9.6,81.0,1020.5,20000.0,0.0,2024-02-05 00:00:00
0.0,3.3,9.6,80.0,1020.4,20000.0,0.0,2024-02-05 01:00:00
0.0,2.7,9.6,79.0,1020.1,20000.0,0.0,2024-02-05 02:00:00
0.0,2.8,9.6,79.0,1020.0,20000.0,0.0,2024-02-05 03:00:00
0.0,2.4,9.5,78.0,1019.8,20000.0,0.0,2024-02-05 04:00:00
0.0,3.4,9.4,76.0,1019.8,20000.0,0.0,2024-02-05 05:00:00
0.0,3.2,9.3,76.0,1019.3,20000.0,0.0,2024-02-05 06:00:00
0.0,3.5,9.0,77.0,1019.2,20000.0,0.0,2024-02-05 07:00:00
0.0,3.6,8.8,78.0,1019.1,20000.0,0.0,2024-02-05 08:00:00
0.0,2.3,8.8,79.0,1019.1,20000.0,8.0,2024-02-05 09:00:00
0.0,3.4,8.8,78.0,1019.2,19360.0,18.0,2024-02-05 10:00:00
0.0,4.0,8.9,77.0,1018.8,18324.0,25.0,2024-02-05 11:00:00
0.0,5.9,8.8,77.0,1018.1,17947.0,31.0,2024-02-05 12:00:00
0.0,4.2,8.9,77.0,1017.3,17088.0,35.0,2024-02-05 13:00:00
0.0,3.8,8.7,77.0,1016.9,17965.0,27.0,2024-02-05 14:00:00
0.0,3.4,8.5,77.0,1016.8,17224.0,15.0,2024-02-05 15:00:00
0.0,4.1,8.3,76.0,1016.6,18625.0,9.0,2024-02-05 16:00:00
0.0,3.6,8.1,78.0,1016.6,19745.0,0.0,2024-02-05 17:00:00
0.0,2.7,8.1,79.0,1016.3,19930.0,0.0,2024-02-05 18:00:00
0.0,3.3,8.1,82.0,1016.0,20000.0,0.0,2024-02-05 19:00:00
0.0,3.5,7.9,84.0,1015.6,20000.0,0.0,2024-02-05 20:00:00
0.0,4.0,7.9,86.0,1015.4,20000.0,0.0,2024-02-05 21:00:00
0.0,4.4,7.8,87.0,1015.1,19759.0,0.0,2024-02-05 22:00:00
0.0,4.4,7.7,88.0,1014.9,18772.0,0.0,2024-02-05 23:00:00
0.0,3.2,7.6,88.0,1015.0,19413.0,0.0,2024-02-06 00:00:00
0.0,4.5,7.7,89.0,1014.4,16955.0,0.0,2024-02-06 01:00:00
0.0,4.3,7.8,88.0,1013.8,16035.0,0.0,2024-02-06 02:00:00
0.0,5.3,8.0,87.0,1013.3,15568.0,0.0,2024-02-06 03:00:00
0.0,5.1,8.1,87.0,1012.6,15628.0,0.0,2024-02-06 04:00:00
0.0,4.9,8.3,86.0,1012.4,16208.0,0.0,2024-02-06 05:00:00
0.0,5.7,8.5,85.0,1012.0,16993.0,0.0,2024-02-06 06:00:00
0.0,5.5,8.8,84.0,1011.8,18357.0,0.0,2024-02-06 07:00:00
0.0,4.0,8.9,82.0,1012.2,18907.0,1.0,2024-02-06 08:00:00
0.0,5.3,9.4,79.0,1012.2,19939.0,18.0,2024-02-06 09:00:00
0.0,5.8,10.1,75.0,1011.9,20000.0,43.0,2024-02-06 10:00:00
0.0,5.5,10.9,73.0,1011.7,20000.0,65.0,2024-02-06 11:00:00
0.0,3.9,11.7,73.0,1011.3,20000.0,69.0,2024-02-06 12:00:00
0.0,4.8,11.5,73.0,1010.4,20000.0,36.0,2024-02-06 13:00:00
0.0,4.8,12.1,71.0,1009.7,20000.0,45.0,2024-02-06 14:00:00
0.0,4.1,12.2,72.0,1009.0,20000.0,31.0,2024-02-06 15:00:00
0.0,5.1,11.8,74.0,1008.7,19831.0,14.0,2024-02-06 16:00:00
0.0,3.9,11.1,82.0,1008.7,13053.0,0.0,2024-02-06 17:00:00
0.0,4.7,11.3,78.0,1008.3,20000.0,0.0,2024-02-06 18:00:00
0.0,5.8,11.2,80.0,1007.9,20000.0,0.0,2024-02-06 19:00:00
0.0,3.7,11.1,79.0,1007.4,20000.0,0.0,2024-02-06 20:00:00
0.0,5.9,11.2,79.0,1007.2,20000.0,0.0,2024-02-06 21:00:00
0.0,5.2,10.9,82.0,1006.8,20000.0,0.0,2024-02-06 22:00:00
0.0,4.4,11.1,82.0,1006.1,20000.0,0.0,2024-02-06 23:00:00
0.0,4.9,11.2,82.0,1005.5,20000.0,0.0,2024-02-07 00:00:00
0.0,5.0,11.5,82.0,1004.7,20000.0,0.0,2024-02-07 01:00:00
0.0,5.5,11.5,82.0,1003.9,20000.0,0.0,2024-02-07 02:00:00
0.0,5.6,11.6,81.0,1003.4,20000.0,0.0,2024-02-07 03:00:00
0.0,4.7,11.6,82.0,1002.3,19938.0,0.0,2024-02-07 04:00:00
0.0,5.5,11.5,85.0,1001.9,18090.0,0.0,2024-02-07 05:00:00
0.8,5.0,11.2,89.0,1001.4,9681.0,0.0,2024-02-07 06:00:00
0.6,6.3,11.2,90.0,1000.7,15412.0,0.0,2024-02-07 07:00:00
0.2,5.4,11.2,88.0,1000.5,16598.0,0.0,2024-02-07 08:00:00
0.0,5.7,11.4,85.0,1000.2,19026.0,13.0,2024-02-07 09:00:00
0.4,6.5,11.3,88.0,999.9,9131.0,16.0,2024-02-07 10:00:00
0.8,6.3,11.3,89.0,999.3,19382.0,18.0,2024-02-07 11:00:00
0.2,8.9,11.5,89.0,998.3,13277.0,22.0,2024-02-07 12:00:00
0.4,7.2,11.4,91.0,997.5,6966.0,27.0,2024-02-07 13:00:00
0.2,6.4,11.1,92.0,996.7,9605.0,21.0,2024-02-07 14:00:00
0.2,7.0,11.0,93.0,996.0,11000.0,20.0,2024-02-07 15:00:00
0.2,6.4,11.3,93.0,995.5,10511.0,17.0,2024-02-07 16:00:00
0.0,4.7,11.5,93.0,995.3,11521.0,2.0,2024-02-07 17:00:00
0.0,3.8,11.8,93.0,995.6,7547.0,0.0,2024-02-07 18:00:00
0.2,3.7,12.0,94.0,995.5,9192.0,0.0,2024-02-07 19:00:00
0.4,2.9,12.2,95.0,995.7,3762.0,0.0,2024-02-07 20:00:00
0.6,1.5,12.3,95.0,995.7,3838.0,0.0,2024-02-07 21:00:00
0.2,2.1,12.4,96.0,995.5,6871.0,0.0,2024-02-07 22:00:00
0.0,2.3,12.4,95.0,995.3,7259.0,0.0,2024-02-07 23:00:00
0.6,2.7,12.4,95.0,995.3,5377.0,0.0,2024-02-08 00:00:00
0.0,2.7,12.3,95.0,994.9,20000.0,0.0,2024-02-08 01:00:00
0.2,2.5,12.2,94.0,994.5,20000.0,0.0,2024-02-08 02:00:00
0.0,3.3,12.2,94.0,993.6,20000.0,0.0,2024-02-08 03:00:00
0.0,4.5,12.3,95.0,993.0,13142.0,0.0,2024-02-08 04:00:00
0.8,3.9,12.3,95.0,992.5,8198.0,0.0,2024-02-08 05:00:00
0.0,4.2,12.5,94.0,992.2,16239.0,0.0,2024-02-08 06:00:00
0.0,4.2,12.0,91.0,992.1,19251.0,0.0,2024-02-08 07:00:00
0.0,5.0,12.2,89.0,992.0,13700.0,3.0,2024-02-08 08:00:00
0.0,5.5,12.5,88.0,991.6,9586.0,9.0,2024-02-08 09:00:00
1.2,6.0,12.2,88.0,991.1,11644.0,15.0,2024-02-08 10:00:00
0.0,6.2,12.8,84.0,990.3,17060.0,50.0,2024-02-08 11:00:00
0.0,6.6,13.3,82.0,989.3,19511.0,50.0,2024-02-08 12:00:00
0.0,6.5,13.9,77.0,988.6,19904.0,39.0,2024-02-08 13:00:00
0.4,5.3,13.0,85.0,988.0,14482.0,22.0,2024-02-08 14:00:00
0.2,5.4,12.5,85.0,987.0,15863.0,13.0,2024-02-08 15:00:00
0.6,4.7,12.1,90.0,986.1,8666.0,1.0,2024-02-08 16:00:00
0.4,2.9,11.8,92.0,984.9,11448.0,0.0,2024-02-08 17:00:00
0.2,3.6,11.7,93.0,983.6,15373.0,0.0,2024-02-08 18:00:00
0.0,3.3,11.5,89.0,982.5,19485.0,0.0,2024-02-08 19:00:00
0.0,6.6,11.5,79.0,981.9,20000.0,0.0,2024-02-08 20:00:00
0.0,5.3,11.6,80.0,981.3,19923.0,0.0,2024-02-08 21:00:00
1.4,5.7,10.7,88.0,981.0,6398.0,0.0,2024-02-08 22:00:00
0.8,5.4,10.3,91.0,979.7,19643.0,0.0,2024-02-08 23:00:00
0.0,6.3,10.3,90.0,978.8,20000.0,0.0,2024-02-09 00:00:00
0.0,5.6,10.6,86.0,978.7,20000.0,0.0,2024-02-09 01:00:00
0.0,4.5,10.5,85.0,978.3,20000.0,0.0,2024-02-09 02:00:00
0.0,4.6,10.5,83.0,977.2,20000.0,0.0,2024-02-09 03:00:00
0.0,5.1,10.5,82.0,976.9,20000.0,0.0,2024-02-09 04:00:00
0.0,5.2,10.9,79.0,976.9,20000.0,0.0,2024-02-09 05:00:00
0.0,4.8,11.7,78.0,977.1,20000.0,0.0,2024-02-09 06:00:00
0.0,5.6,11.8,78.0,977.4,20000.0,0.0,2024-02-09 07:00:00
0.0,5.2,11.9,81.0,977.9,19642.0,0.0,2024-02-09 08:00:00
0.0,5.1,12.1,80.0,978.0,20000.0,18.0,2024-02-09 09:00:00
0.0,5.8,12.7,78.0,978.3,20000.0,62.0,2024-02-09 10:00:00
0.0,4.9,13.1,77.0,978.2,20000.0,69.0,2024-02-09 11:00:00
0.0,4.5,13.4,75.0,977.6,20000.0,56.0,2024-02-09 12:00:00
0.0,4.8,13.8,72.0,977.2,20000.0,67.0,2024-02-09 13:00:00
0.0,5.0,13.7,74.0,976.7,18533.0,40.0,2024-02-09 14:00:00
0.0,4.6,13.4,75.0,976.2,20000.0,18.0,2024-02-09 15:00:00
0.0,4.5,12.6,78.0,976.0,20000.0,11.0,2024-02-09 16:00:00
0.0,5.2,12.1,78.0,975.9,20000.0,5.0,2024-02-09 17:00:00
0.0,3.5,11.6,81.0,976.1,20000.0,0.0,2024-02-09 18:00:00
0.0,3.0,11.4,82.0,976.3,20000.0,0.0,2024-02-09 19:00:00
0.0,3.5,10.3,87.0,976.3,20000.0,0.0,2024-02-09 20:00:00
0.0,3.0,9.8,87.0,976.3,20000.0,0.0,2024-02-09 21:00:00
0.0,3.7,9.7,87.0,976.7,20000.0,0.0,2024-02-09 22:00:00
0.0,3.3,9.9,86.0,976.8,20000.0,0.0,2024-02-09 23:00:00
0.0,3.0,9.9,87.0,976.4,20000.0,0.0,2024-02-10 00:00:00
0.0,2.5,9.3,90.0,976.0,20000.0,0.0,2024-02-10 01:00:00
0.0,2.6,9.2,91.0,976.3,20000.0,0.0,2024-02-10 02:00:00
0.0,2.4,8.9,90.0,976.0,20000.0,0.0,2024-02-10 03:00:00
0.0,1.0,8.2,92.0,975.6,19979.0,0.0,2024-02-10 04:00:00
0.0,2.5,8.4,94.0,975.7,19420.0,0.0,2024-02-10 05:00:00
0.0,1.3,8.2,94.0,975.4,18566.0,0.0,2024-02-10 06:00:00
0.0,1.5,8.1,94.0,975.4,13694.0,0.0,2024-02-10 07:00:00
0.0,1.5,8.5,94.0,975.5,18439.0,1.0,2024-02-10 08:00:00
0.2,2.4,9.0,93.0,975.7,17771.0,13.0,2024-02-10 09:00:00
0.0,1.4,9.6,92.0,975.7,19765.0,29.0,2024-02-10 10:00:00
0.0,1.3,9.9,91.0,975.7,18691.0,31.0,2024-02-10 11:00:00
1.2,1.4,10.0,93.0,975.4,5569.0,21.0,2024-02-10 12:00:00
0.4,0.8,10.3,93.0,975.3,7233.0,30.0,2024-02-10 13:00:00
0.6,0.0,10.4,91.0,975.1,8320.0,24.0,2024-02-10 14:00:00
0.8,1.5,10.5,93.0,975.5,5160.0,13.0,2024-02-10 15:00:00
1.4,5.3,8.7,91.0,976.4,17230.0,0.0,2024-02-10 16:00:00
0.6,5.6,7.8,88.0,977.2,10538.0,0.0,2024-02-10 17:00:00
0.6,3.6,7.7,90.0,978.0,13949.0,0.0,2024-02-10 18:00:00
0.5,3.0,7.3,89.0,978.8,20000.0,0.0,2024-02-10 19:00:00
0.0,2.0,7.3,92.0,978.9,19955.0,0.0,2024-02-10 20:00:00
0.0,2.7,6.9,93.0,979.0,17429.0,0.0,2024-02-10 21:00:00
0.0,2.9,7.0,94.0,979.3,13797.0,0.0,2024-02-10 22:00:00
0.0,3.5,7.1,94.0,979.5,13825.0,0.0,2024-02-10 23:00:00
0.0,3.3,7.2,93.0,979.7,15736.0,0.0,2024-02-11 00:00:00
0.0,3.6,7.6,92.0,979.9,16303.0,0.0,2024-02-11 01:00:00
0.0,3.2,7.6,92.0,980.0,15992.0,0.0,2024-02-11 02:00:00
0.0,3.7,7.9,92.0,980.0,12209.0,0.0,2024-02-11 03:00:00
0.0,3.0,8.1,91.0,980.3,17551.0,0.0,2024-02-11 04:00:00
0.0,3.5,8.2,90.0,980.6,12550.0,0.0,2024-02-11 05:00:00
0.0,3.4,8.2,90.0,981.0,17179.0,0.0,2024-02-11 06:00:00
0.0,3.8,8.2,91.0,981.6,16959.0,0.0,2024-02-11 07:00:00
0.0,4.8,8.5,88.0,982.4,20000.0,4.0,2024-02-11 08:00:00
0.0,4.6,9.0,84.0,982.8,20000.0,28.0,2024-02-11 09:00:00
0.0,4.7,9.6,81.0,983.2,20000.0,52.0,2024-02-11 10:00:00
0.0,4.6,10.1,78.0,983.6,20000.0,60.0,2024-02-11 11:00:00
0.2,6.1,9.9,81.0,983.5,20000.0,58.0,2024-02-11 12:00:00
0.2,4.7,9.9,85.0,983.8,19697.0,40.0,2024-02-11 13:00:00
0.0,6.3,10.8,79.0,984.5,20000.0,67.0,2024-02-11 14:00:00
0.0,5.2,10.8,76.0,985.7,20000.0,33.0,2024-02-11 15:00:00
0.0,4.5,10.9,73.0,986.8,20000.0,32.0,2024-02-11 16:00:00
0.2,4.5,10.4,75.0,987.8,20000.0,3.0,2024-02-11 17:00:00
0.0,4.8,10.1,75.0,989.1,20000.0,0.0,2024-02-11 18:00:00
0.0,4.8,9.7,75.0,990.3,20000.0,0.0,2024-02-11 19:00:00
0.0,3.3,9.2,80.0,991.2,20000.0,0.0,2024-02-11 20:00:00
0.0,3.0,8.9,80.0,991.8,20000.0,0.0,2024-02-11 21:00:00
0.0,2.9,8.5,80.0,992.2,20000.0,0.0,2024-02-11 22:00:00
0.0,2.5,7.5,81.0,992.8,20000.0,0.0,2024-02-11 23:00:00
0.0,1.9,6.8,84.0,993.2,20000.0,0.0,2024-02-12 00:00:00
0.0,1.6,6.0,87.0,993.5,20000.0,0.0,2024-02-12 01:00:00
0.0,2.4,5.6,90.0,994.0,19967.0,0.0,2024-02-12 02:00:00
0.0,1.6,5.7,90.0,994.0,20000.0,0.0,2024-02-12 03:00:00
0.0,1.4,6.0,89.0,994.1,20000.0,0.0,2024-02-12 04:00:00
0.0,1.2,6.1,89.0,994.4,20000.0,0.0,2024-02-12 05:00:00
0.0,1.8,6.0,88.0,994.6,20000.0,0.0,2024-02-12 06:00:00
0.0,1.4,6.1,88.0,995.0,20000.0,0.0,2024-02-12 07:00:00
0.0,1.2,6.2,89.0,995.9,19948.0,2.0,2024-02-12 08:00:00
0.0,2.2,6.8,90.0,996.6,15847.0,16.0,2024-02-12 09:00:00
0.0,1.5,7.5,91.0,997.3,19003.0,39.0,2024-02-12 10:00:00
0.0,1.2,9.2,85.0,997.9,19722.0,121.0,2024-02-12 11:00:00
0.0,1.3,10.1,73.0,998.4,20000.0,99.0,2024-02-12 12:00:00
0.0,2.6,10.5,67.0,999.0,20000.0,60.0,2024-02-12 13:00:00
0.0,2.0,10.8,64.0,999.4,20000.0,61.0,2024-02-12 14:00:00
0.0,1.7,10.9,60.0,1000.4,20000.0,55.0,2024-02-12 15:00:00
0.0,2.5,9.9,65.0,1001.6,20000.0,44.0,2024-02-12 16:00:00
0.0,3.5,9.4,71.0,1002.8,20000.0,4.0,2024-02-12 17:00:00
0.0,2.3,8.8,71.0,1004.0,20000.0,0.0,2024-02-12 18:00:00
0.0,1.9,8.2,74.0,1005.0,20000.0,0.0,2024-02-12 19:00:00
0.0,1.6,7.3,77.0,1005.7,20000.0,0.0,2024-02-12 20:00:00
0.0,1.5,6.6,83.0,1006.6,20000.0,0.0,2024-02-12 21:00:00
0.0,1.6,6.5,80.0,1007.4,20000.0,0.0,2024-02-12 22:00:00
0.0,2.0,5.9,84.0,1007.9,19938.0,0.0,2024-02-12 23:00:00
0.0,2.1,4.7,89.0,1008.4,19061.0,0.0,2024-02-13 00:00:00
0.0,1.7,4.3,92.0,1008.8,19333.0,0.0,2024-02-13 01:00:00
0.0,2.5,4.2,91.0,1009.0,19894.0,0.0,2024-02-13 02:00:00
0.0,1.6,3.3,91.0,1009.0,16036.0,0.0,2024-02-13 03:00:00
0.0,1.1,4.1,93.0,1008.8,19632.0,0.0,2024-02-13 04:00:00
0.0,1.9,4.7,91.0,1009.1,15246.0,0.0,2024-02-13 05:00:00
0.0,2.1,4.9,91.0,1009.1,19758.0,0.0,2024-02-13 06:00:00
0.0,3.0,4.5,91.0,1009.5,19020.0,0.0,2024-02-13 07:00:00
0.0,3.4,4.6,91.0,1010.1,18066.0,19.0,2024-02-13 08:00:00
0.0,2.5,5.7,90.0,1010.4,18132.0,35.0,2024-02-13 09:00:00
0.0,3.6,6.6,88.0,1010.3,13510.0,55.0,2024-02-13 10:00:00
0.0,3.4,8.1,81.0,1010.3,19840.0,126.0,2024-02-13 11:00:00
0.0,3.2,10.5,73.0,1010.2,19767.0,164.0,2024-02-13 12:00:00
